CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
14161,216,3,1097.6200000000001,369,2,153,365.8733333333334,1.4757281553398058,87
14162,174,2,289.36,293,1,118,144.68,4.916666666666667,25
14163,87,4,2445.91,239,3,151,611.4775,2.9411764705882355,36
14164,71,2,1631.77,81,1,10,815.885,0.35714285714285715,28
14165,276,1,120.44,276,0,0,120.44,0.0,23
14167,39,4,562.59,331,3,291,140.6475,5.918367346938775,27
14171,98,1,363.79,98,0,0,363.79,0.0,57
14173,11,4,450.84,219,3,208,112.71,7.392857142857143,28
14174,33,1,134.46,33,0,0,134.46,0.0,26
14175,60,3,3222.3,330,2,269,1074.1000000000001,1.8175675675675675,139
14176,297,4,576.9000000000001,368,3,70,144.22500000000002,2.3,28
14177,86,4,549.46,180,3,93,137.365,2.325,37
14178,9,7,1600.26,182,6,173,228.60857142857142,0.5394321766561514,191
14179,41,2,701.57,52,1,11,350.785,0.07051282051282051,135
14180,11,25,4748.52,372,24,361,189.94080000000002,1.4686192468619246,112
14184,67,1,452.89,67,0,0,452.89,0.0,24
14185,331,1,197.65,331,0,0,197.65,0.0,3
14188,31,6,2054.36,310,5,279,342.3933333333334,4.328125,34
14189,2,15,4654.08,369,14,366,310.272,1.356060606060606,176
14191,2,13,4684.76,221,12,218,360.36615384615385,0.8294573643410853,145
14193,68,2,853.39,270,1,201,426.695,4.902439024390244,35
14194,5,20,11349.52,308,19,303,567.476,0.5155709342560554,269
14195,202,2,1012.0,252,1,50,506.0,8.333333333333334,7
14196,107,1,335.52,107,0,0,335.52,0.0,6
14198,18,4,701.4,239,3,221,175.35,5.7894736842105265,35
14199,218,1,185.39999999999998,218,0,0,185.39999999999998,0.0,2
14201,60,7,747.44,359,6,299,106.77714285714286,8.25,32
14204,2,1,150.61,2,0,0,150.61,0.0,36
14205,17,2,466.7,264,1,247,233.35,10.73913043478261,23
14206,239,1,328.15999999999997,239,0,0,328.15999999999997,0.0,20
14208,95,1,151.74,95,0,0,151.74,0.0,10
14209,11,6,2073.43,332,5,321,345.57166666666666,3.7093023255813953,55
14210,106,6,1905.8400000000001,372,5,265,317.64000000000004,2.603960396039604,66
14211,53,9,2241.1,295,8,241,249.0111111111111,2.144144144144144,87
14212,90,1,1070.48,90,0,0,1070.48,0.0,9
14214,31,5,1004.38,278,4,246,200.876,3.712121212121212,64
14215,12,6,1789.72,368,5,356,298.2866666666667,3.317757009345794,98
14216,3,4,1839.3,38,3,34,459.825,0.5689655172413793,47
14217,2,17,2004.98,366,16,364,117.94,3.595959595959596,78
14218,43,1,169.48000000000002,43,0,0,169.48000000000002,0.0,12
14219,4,1,89.94,4,0,0,89.94,0.0,7
14220,247,2,632.4000000000001,358,1,110,316.20000000000005,5.5,21
14221,42,9,3432.8,339,8,296,381.4222222222222,1.53125,123
14222,177,1,683.17,177,0,0,683.17,0.0,41
14223,92,3,991.13,264,2,171,330.37666666666667,2.8983050847457625,50
14224,110,4,1009.73,320,3,209,252.4325,1.8571428571428572,105
14226,29,5,2214.79,269,4,240,442.95799999999997,3.6615384615384614,64
14227,26,8,3350.96,285,7,258,418.87,1.471264367816092,117
14229,52,4,1547.2,334,3,281,386.8,7.205128205128205,29
14231,184,3,925.71,289,2,104,308.57,2.122448979591837,47
14232,43,5,2048.07,265,4,221,409.61400000000003,1.9210526315789473,81
14233,49,4,1462.72,318,3,268,365.68,7.852941176470588,30
14234,22,4,754.12,57,3,35,188.53,0.23972602739726026,122
14235,75,5,3144.86,260,4,185,628.972,2.3461538461538463,65
14236,81,2,490.86,372,1,291,245.43,20.785714285714285,15
14237,373,1,161.0,373,0,0,161.0,0.0,9
14238,326,1,146.85,326,0,0,146.85,0.0,8
14239,43,11,2380.85,316,10,272,216.4409090909091,2.4144144144144146,83
14240,30,2,890.34,226,1,195,445.17,4.7560975609756095,37
14241,184,1,213.70000000000002,184,0,0,213.70000000000002,0.0,10
14242,235,2,280.55,326,1,91,140.275,6.066666666666666,13
14243,9,10,2588.77,366,9,357,258.877,2.5142857142857142,99
14245,220,2,1693.45,264,1,43,846.725,0.40186915887850466,107
14246,111,3,1474.06,246,2,135,491.3533333333333,1.8243243243243243,57
14247,278,1,136.77,278,0,0,136.77,0.0,19
14248,318,1,302.58,318,0,0,302.58,0.0,8
14250,7,3,1904.05,89,2,82,634.6833333333333,0.7454545454545455,94
14251,2,5,2879.7000000000003,58,4,55,575.94,0.7012987012987013,37
14256,260,2,969.0600000000001,365,1,104,484.53000000000003,2.0,51
14257,64,5,3099.7200000000003,319,4,254,619.9440000000001,2.4095238095238094,88
14258,9,9,12669.98,338,8,328,1407.7755555555555,2.9454545454545453,58
14259,142,1,120.0,142,0,0,120.0,0.0,5
14261,51,2,1163.45,79,1,27,581.725,0.5294117647058824,52
14262,8,8,2618.23,241,7,232,327.27875,1.6126760563380282,87
14264,155,2,333.97,246,1,90,166.985,5.625,15
14265,109,2,530.18,149,1,39,265.09,1.3,31
14267,163,3,1516.24,261,2,97,505.41333333333336,1.7962962962962963,25
14270,332,1,492.65000000000003,332,0,0,492.65000000000003,0.0,29
14271,226,1,112.32000000000001,226,0,0,112.32000000000001,0.0,10
14272,74,2,437.96,254,1,180,218.98,5.625,33
14273,51,4,559.97,242,3,190,139.9925,6.75,22
14276,99,3,1119.74,290,2,191,373.24666666666667,3.015873015873016,52
14277,15,3,4188.0,212,2,197,1396.0,0.8868778280542986,195
14280,197,1,134.04,197,0,0,134.04,0.0,8
14282,3,15,3701.44,368,14,364,246.76266666666666,2.3398692810457518,70
14284,31,2,595.25,86,1,55,297.625,1.7741935483870968,24
14285,21,4,1910.01,177,3,155,477.5025,5.923076923076923,18
14286,24,3,4628.75,243,2,219,1542.9166666666667,0.7849462365591398,220
14287,8,3,176.63,199,2,190,58.876666666666665,23.75,9
14288,213,1,426.6,213,0,0,426.6,0.0,16
14289,9,6,911.26,290,5,280,151.87666666666667,6.043478260869565,33
14290,11,5,2314.65,362,4,350,462.93,3.48,89
14291,2,10,3883.25,275,9,273,388.325,1.152542372881356,145
14292,8,9,4871.93,283,8,275,541.3255555555556,2.757575757575758,64
14293,3,4,1046.56,369,3,365,261.64,6.05,51
14295,40,1,166.20000000000002,40,0,0,166.20000000000002,0.0,5
14297,18,4,1305.33,275,3,257,326.3325,4.19672131147541,48
14298,8,44,51527.3,360,43,352,1171.075,0.20904645476772615,884
14299,8,9,3965.62,366,8,357,440.6244444444444,2.492957746478873,94
14300,19,1,43.2,19,0,0,43.2,0.0,3
14301,117,1,640.14,117,0,0,640.14,0.0,13
14304,223,1,383.45,223,0,0,383.45,0.0,17
14305,71,3,1858.96,135,2,64,619.6533333333333,0.6057692307692307,96
14306,51,2,2093.32,86,1,34,1046.66,1.0625,33
14307,89,6,2995.7200000000003,374,5,284,499.2866666666667,1.5754189944134078,150
14309,8,9,2352.53,358,8,350,261.39222222222224,2.9741379310344827,74
14311,243,1,310.26,243,0,0,310.26,0.0,20
14312,47,6,1611.5900000000001,337,5,290,268.59833333333336,3.3488372093023258,74
14314,107,1,120.0,107,0,0,120.0,0.0,8
14315,45,6,2481.13,266,5,221,413.5216666666667,2.19,64
14317,65,1,508.58,65,0,0,508.58,0.0,24
14320,207,2,477.79,333,1,126,238.895,4.2,29
14321,11,5,1530.75,334,4,322,306.15,2.6311475409836067,111
14323,115,2,605.0600000000001,239,1,123,302.53000000000003,3.5142857142857142,32
14326,242,1,183.85,242,0,0,183.85,0.0,8
14327,163,1,311.65000000000003,163,0,0,311.65000000000003,0.0,12
14329,17,7,4975.24,329,6,312,710.7485714285714,1.206225680933852,218
14331,124,2,462.66,135,1,10,231.33,0.37037037037037035,27
14332,23,3,840.21,148,2,125,280.07,5.166666666666667,22
14333,68,1,415.2,68,0,0,415.2,0.0,15
14334,17,8,2552.21,358,7,341,319.02625,2.093167701863354,98
14335,16,2,454.86,96,1,80,227.43,1.3559322033898304,55
14336,17,4,1614.91,276,3,259,403.7275,2.8876404494382024,77
14338,161,2,588.22,196,1,35,294.11,1.1666666666666667,30
14339,243,1,309.52000000000004,243,0,0,309.52000000000004,0.0,14
14340,219,1,134.7,219,0,0,134.7,0.0,6
14341,45,7,2166.98,318,6,273,309.56857142857143,2.141732283464567,109
14342,21,4,668.5600000000001,210,3,188,167.14000000000001,9.4,18
14344,127,8,889.9300000000001,369,7,241,111.24125000000001,3.4,56
14345,39,1,108.98,39,0,0,108.98,0.0,6
14346,121,2,1021.58,297,1,176,510.79,2.983050847457627,55
14348,260,1,409.57,260,0,0,409.57,0.0,18
14349,10,1,133.5,10,0,0,133.5,0.0,31
14350,274,1,282.93,274,0,0,282.93,0.0,18
14351,165,1,51.0,165,0,0,51.0,0.0,1
14352,157,4,1078.96,273,3,116,269.74,2.5,44
14353,215,1,90.6,215,0,0,90.6,0.0,6
14354,6,2,163.62,30,1,24,81.81,3.0,9
14355,366,1,174.4,366,0,0,174.4,0.0,11
14356,80,2,701.23,81,1,1,350.615,0.03125,33
14357,43,1,225.12,43,0,0,225.12,0.0,39
14359,19,3,912.1800000000001,88,2,68,304.06,1.2407407407407407,44
14360,32,4,2118.03,95,3,62,529.5075,0.5344827586206896,104
14362,22,1,151.5,22,0,0,151.5,0.0,37
14364,109,8,3717.35,211,7,102,464.66875,1.4558823529411764,61
14367,8,16,9227.82,276,15,267,576.73875,0.5038461538461538,270
14368,320,1,155.0,320,0,0,155.0,0.0,8
14371,295,1,100.5,295,0,0,100.5,0.0,4
14373,358,1,76.55,358,0,0,76.55,0.0,4
14375,185,1,235.56,185,0,0,235.56,0.0,57
14377,191,2,617.05,262,1,70,308.525,7.0,11
14379,44,2,348.1,295,1,251,174.05,5.5777777777777775,39
14381,52,1,202.68,52,0,0,202.68,0.0,56
14382,26,1,615.49,26,0,0,615.49,0.0,121
14383,38,3,1247.69,164,2,125,415.8966666666667,2.1551724137931036,49
14385,9,3,202.10999999999999,24,2,14,67.36999999999999,1.0769230769230769,13
14386,297,1,142.4,297,0,0,142.4,0.0,7
14387,33,3,1727.6,109,2,76,575.8666666666667,0.5434782608695652,125
14388,10,8,3212.84,373,7,362,401.605,1.9405405405405405,124
14389,65,2,1043.46,191,1,125,521.73,2.840909090909091,33
14390,10,9,4642.57,373,8,362,515.8411111111111,1.2685512367491165,135
14393,218,1,67.95,218,0,0,67.95,0.0,5
14395,2,9,3479.91,372,8,369,386.65666666666664,1.0518731988472623,181
14396,65,2,487.99,371,1,306,243.995,4.25,71
14397,3,19,2612.96,214,18,210,137.52421052631578,2.36046511627907,18
14400,149,1,574.7,149,0,0,574.7,0.0,25
14401,4,13,4051.48,360,12,355,311.6523076923077,1.9226519337016574,113
14403,130,4,1475.81,247,3,116,368.9525,6.052631578947368,17
14404,34,6,1449.32,369,5,335,241.5533333333333,3.3636363636363638,70
14406,119,1,156.75,119,0,0,156.75,0.0,8
14407,107,6,2157.73,277,5,169,359.62166666666667,2.3333333333333335,67
14408,11,7,2599.03,264,6,253,371.29,2.3904761904761904,60
14409,71,6,2059.4500000000003,368,5,297,343.24166666666673,5.566037735849057,40
14410,92,9,1100.27,306,8,213,122.25222222222222,1.1170212765957446,153
14411,311,1,1063.0,311,0,0,1063.0,0.0,14
14412,43,2,770.03,73,1,30,385.015,0.7142857142857143,43
14413,362,1,121.05,362,0,0,121.05,0.0,22
14414,92,7,1496.98,359,6,267,213.8542857142857,2.75,79
14415,1,13,5855.57,360,12,359,450.42846153846153,0.6124567474048442,283
14416,22,2,490.22,42,1,20,245.11,1.5384615384615385,13
14418,4,3,1937.25,108,2,104,645.75,0.8373983739837398,114
14419,11,6,1051.79,365,5,354,175.29833333333332,1.7462686567164178,112
14420,99,1,387.52,99,0,0,387.52,0.0,29
14421,57,2,813.11,212,1,154,406.555,5.923076923076923,25
14422,1,6,4263.64,267,5,266,710.6066666666667,1.1900452488687783,189
14423,218,1,265.2,218,0,0,265.2,0.0,3
14424,18,1,322.08,18,0,0,322.08,0.0,1
14426,24,10,4481.67,313,9,289,448.16700000000003,1.2825112107623318,183
14427,50,2,363.34000000000003,64,1,13,181.67000000000002,0.8125,16
14428,7,5,1224.06,325,4,317,244.81199999999998,2.323529411764706,108
14431,303,1,470.36,303,0,0,470.36,0.0,17
14432,10,6,2248.5,89,5,79,374.75,0.2047872340425532,256
14434,22,6,1372.8,72,5,50,228.79999999999998,4.363636363636363,3
14436,99,1,89.06,99,0,0,89.06,0.0,9
14437,366,1,63.0,366,0,0,63.0,0.0,5
14438,306,1,131.9,306,0,0,131.9,0.0,9
14439,320,1,2661.24,320,0,0,2661.24,0.0,32
14440,8,5,2357.68,366,4,357,471.53599999999994,6.574074074074074,33
14441,1,4,1712.89,256,3,254,428.2225,5.06,43
14442,205,2,1589.82,317,1,112,794.91,1.8064516129032258,58
14443,54,4,1420.2,369,3,314,355.05,3.402173913043478,84
14446,1,4,1010.35,247,3,245,252.5875,0.8840579710144928,233
14447,19,5,1163.23,281,4,261,232.64600000000002,3.7681159420289854,54
14448,9,2,375.35,364,1,354,187.675,18.63157894736842,20
14449,19,4,885.8,372,3,353,221.45,1.4136546184738956,201
14450,181,3,483.25,321,2,139,161.08333333333334,3.5641025641025643,32
14451,60,2,643.9,195,1,134,321.95,1.2884615384615385,86
14452,11,2,259.05,94,1,83,129.525,1.4067796610169492,55
14453,190,1,119.93,190,0,0,119.93,0.0,22
14456,5,9,3017.28,142,8,137,335.25333333333333,0.1416490486257928,580
14457,311,1,113.64,311,0,0,113.64,0.0,4
14459,155,1,1837.92,155,0,0,1837.92,0.0,37
14460,110,3,434.34,311,2,200,144.78,13.333333333333334,14
14461,148,3,2103.06,262,2,113,701.02,0.6312849162011173,173
14462,66,11,1980.57,340,10,273,180.05181818181816,1.1594827586206897,150
14463,98,3,529.62,205,2,107,176.54,21.2,6
14465,247,3,1038.44,303,2,56,346.1466666666667,0.45901639344262296,107
14466,29,7,2272.4,372,6,343,324.62857142857143,4.802816901408451,35
14467,18,4,596.26,313,3,295,149.065,3.340909090909091,67
14470,12,2,461.19,288,1,275,230.595,6.5476190476190474,43
14472,104,8,1852.67,355,7,251,231.58375,0.9356060606060606,153
14473,74,2,234.34,282,1,208,117.17,34.666666666666664,7
14474,46,1,547.66,46,0,0,547.66,0.0,29
14475,72,3,925.85,305,2,233,308.6166666666667,5.658536585365853,35
14476,257,1,193.0,257,0,0,193.0,0.0,17
14477,20,4,1309.6,297,3,277,327.4,30.555555555555557,7
14479,254,2,316.25,365,1,111,158.125,6.529411764705882,18
14480,11,1,279.05,11,0,0,279.05,0.0,13
14481,165,2,636.51,287,1,122,318.255,4.206896551724138,25
14482,18,6,2022.81,239,5,220,337.135,1.6029411764705883,110
14483,282,1,137.1,282,0,0,137.1,0.0,9
14484,50,1,321.92,50,0,0,321.92,0.0,14
14485,39,1,162.8,39,0,0,162.8,0.0,44
14487,27,6,1165.48,368,5,341,194.24666666666667,2.4388489208633093,112
14488,68,1,1064.28,68,0,0,1064.28,0.0,46
14489,207,1,463.38,207,0,0,463.38,0.0,30
14491,175,2,340.93,373,1,197,170.465,12.3125,17
14493,7,5,2383.2400000000002,155,4,147,476.648,1.226890756302521,95
14494,26,1,139.56,26,0,0,139.56,0.0,7
14495,51,2,123.80000000000001,121,1,70,61.900000000000006,14.0,6
14496,312,2,538.8100000000001,373,1,61,269.40500000000003,3.388888888888889,16
14497,309,1,475.37,309,0,0,475.37,0.0,29
14498,43,5,1957.32,362,4,319,391.464,1.6510416666666667,162
14499,26,3,808.44,279,2,252,269.48,1.3280423280423281,146
14500,88,3,356.85,190,2,101,118.95,16.666666666666668,6
14501,184,2,251.21,320,1,136,125.605,15.11111111111111,9
14502,20,11,2429.83,313,10,293,220.89363636363635,0.47611202635914335,368
14503,3,6,3543.26,179,5,175,590.5433333333334,1.0613496932515338,113
14504,47,4,673.26,278,3,231,168.315,2.160377358490566,85
14505,17,8,5859.43,362,7,344,732.42875,0.4362244897959184,540
14506,17,5,1960.65,369,4,351,392.13,1.1870748299319729,204
14507,24,6,1367.88,276,5,252,227.98000000000002,2.6595744680851063,79
14508,22,2,268.05,90,1,67,134.025,1.2407407407407407,52
14511,11,5,1314.81,134,4,122,262.962,1.8059701492537314,53
14512,188,2,275.28,232,1,44,137.64,2.0,19
14513,101,3,455.59000000000003,289,2,188,151.86333333333334,17.0,11
14514,61,4,990.2,331,3,270,247.55,3.9558823529411766,65
14515,18,6,2076.89,219,5,200,346.1483333333333,2.0412371134020617,68
14517,33,2,330.45,142,1,108,165.225,6.352941176470588,17
14518,64,1,174.37,64,0,0,174.37,0.0,16
14520,2,2,270.6,291,1,289,135.3,96.33333333333333,3
14522,24,4,974.54,198,3,173,243.635,10.75,15
14523,108,1,241.09,108,0,0,241.09,0.0,12
14524,32,9,1843.83,361,8,329,204.87,1.6581632653061225,161
14525,20,9,4215.9,361,8,341,468.4333333333333,1.199288256227758,217
14527,3,55,8507.13,369,54,366,154.6750909090909,0.3515463917525773,330
14528,37,1,364.21999999999997,37,0,0,364.21999999999997,0.0,18
14529,60,3,578.61,110,2,50,192.87,0.23113207547169812,177
14530,26,6,2862.11,297,5,270,477.0183333333334,1.2688679245283019,140
14532,236,4,932.85,352,3,115,233.2125,1.8095238095238095,45
14533,25,7,1949.72,353,6,328,278.5314285714286,5.344262295081967,53
14534,3,18,4397.3,319,17,315,244.29444444444445,0.6094674556213018,331
14535,60,3,2854.84,249,2,188,951.6133333333333,0.5749235474006116,280
14536,260,1,170.95,260,0,0,170.95,0.0,18
14537,58,1,355.56,58,0,0,355.56,0.0,10
14538,65,2,388.25,256,1,191,194.125,10.61111111111111,19
14539,16,2,537.48,45,1,28,268.74,0.9032258064516129,31
14540,10,3,952.66,309,2,299,317.55333333333334,4.257142857142857,64
14541,59,8,1453.35,319,7,260,181.66875,2.4711538461538463,71
14542,186,1,103.25,186,0,0,103.25,0.0,5
14543,29,16,3599.73,365,15,336,224.983125,4.7,43
14544,24,2,2004.3,362,1,337,1002.15,3.0636363636363635,97
14546,5,5,2573.93,249,4,243,514.786,0.6085858585858586,250
14547,4,8,3974.75,54,7,50,496.84375,0.1327683615819209,198
14548,151,2,652.8,318,1,167,326.4,55.666666666666664,2
14549,311,1,289.24,311,0,0,289.24,0.0,56
14550,11,2,757.37,45,1,33,378.685,0.717391304347826,38
14551,18,2,186.23,204,1,185,93.115,20.555555555555557,9
14552,152,1,164.22,152,0,0,164.22,0.0,57
14553,19,5,859.27,339,4,319,171.85399999999998,2.8392857142857144,103
14554,10,4,2279.4900000000002,52,3,42,569.8725000000001,0.20297029702970298,147
14555,57,2,312.54,302,1,244,156.27,13.555555555555555,18
14557,85,1,788.38,85,0,0,788.38,0.0,16
14560,7,22,2237.77,358,21,350,101.71681818181818,4.698630136986301,39
14561,76,3,1080.76,184,2,108,360.25333333333333,1.588235294117647,67
14562,4,18,5006.77,304,17,300,278.1538888888889,0.6985645933014354,187
14565,96,4,3099.12,361,3,265,774.78,2.0952380952380953,111
14566,111,1,1432.0,111,0,0,1432.0,0.0,4
14567,57,2,1530.3600000000001,130,1,73,765.1800000000001,2.28125,33
14569,1,1,227.39,1,0,0,227.39,0.0,10
14570,281,2,218.06,281,1,0,109.03,0.0,29
14572,3,7,2804.54,324,6,320,400.6485714285714,1.21455938697318,190
14573,180,9,1639.82,372,8,192,182.20222222222222,0.827433628318584,127
14576,372,1,35.400000000000006,372,0,0,35.400000000000006,0.0,1
14577,13,4,859.71,363,3,350,214.9275,2.8688524590163933,86
14578,3,1,168.63,3,0,0,168.63,0.0,24
14581,17,1,138.6,17,0,0,138.6,0.0,16
14582,41,1,114.11,41,0,0,114.11,0.0,6
14583,6,5,986.96,206,4,200,197.392,0.6578073089700996,243
14584,169,4,1033.06,198,3,29,258.265,0.27835051546391754,68
14585,50,1,157.05,50,0,0,157.05,0.0,29
14586,277,1,237.35999999999999,277,0,0,237.35999999999999,0.0,19
14587,19,9,1580.29,331,8,312,175.58777777777777,0.8351351351351352,170
14589,372,1,39.75,372,0,0,39.75,0.0,3
14591,15,4,1320.21,213,3,197,330.0525,1.1257142857142857,138
14592,35,3,557.94,64,2,28,185.98000000000002,0.17834394904458598,132
14593,22,3,617.15,199,2,177,205.71666666666667,1.18,127
14594,7,2,363.33,373,1,365,181.665,7.1568627450980395,48
14595,20,6,1740.6000000000001,313,5,293,290.1,2.871287128712871,94
14597,11,2,866.24,192,1,180,433.12,3.9130434782608696,45
14598,44,1,221.97,44,0,0,221.97,0.0,49
14600,306,1,393.33000000000004,306,0,0,393.33000000000004,0.0,25
14601,11,1,213.96,11,0,0,213.96,0.0,7
14603,275,1,660.0,275,0,0,660.0,0.0,2
14606,1,95,12076.15,373,94,372,127.11736842105263,0.12294469357249627,819
14607,16,14,16209.5,261,13,245,1157.8214285714287,3.0375,38
14608,4,4,1785.15,362,3,358,446.2875,18.736842105263158,8
14609,72,4,601.56,297,3,224,150.39,74.0,2
14616,243,3,406.08000000000004,318,2,74,135.36,36.5,2
14618,9,3,553.44,338,2,328,184.48000000000002,21.8,10
14619,246,1,394.44,246,0,0,394.44,0.0,20
14620,206,2,412.78000000000003,284,1,78,206.39000000000001,3.12,26
14621,1,5,1788.3600000000001,358,4,357,357.672,3.912087912087912,80
14622,185,1,320.58000000000004,185,0,0,320.58000000000004,0.0,21
14623,32,5,886.7,235,4,203,177.34,1.5227272727272727,108
14624,57,2,225.85,59,1,1,112.925,0.08333333333333333,13
14625,196,2,899.63,361,1,164,449.815,3.1538461538461537,51
14626,24,4,2791.27,233,3,209,697.8175,1.71900826446281,108
14628,91,2,671.96,242,1,151,335.98,6.565217391304348,22
14629,4,2,955.26,47,1,43,477.63,0.28859060402684567,133
14631,51,3,1006.98,299,2,248,335.66,6.175,38
14632,263,1,114.56,263,0,0,114.56,0.0,8
14633,266,1,344.90000000000003,266,0,0,344.90000000000003,0.0,20
14636,36,2,609.85,269,1,232,304.925,8.592592592592593,27
14638,51,1,443.6,51,0,0,443.6,0.0,16
14639,52,6,2984.4900000000002,361,5,309,497.415,1.8011695906432748,138
14640,24,6,2107.38,228,5,203,351.23,1.9326923076923077,87
14641,22,1,110.46000000000001,22,0,0,110.46000000000001,0.0,7
14642,59,1,96.12,59,0,0,96.12,0.0,2
14643,170,2,693.8100000000001,358,1,187,346.90500000000003,6.233333333333333,30
14644,68,2,830.76,298,1,230,415.38,9.2,26
14645,157,2,597.09,276,1,118,298.545,4.068965517241379,28
14646,2,73,280206.02,355,72,353,3838.4386301369864,0.15855421686746987,700
14647,201,1,236.04000000000002,201,0,0,236.04000000000002,0.0,24
14649,5,4,1402.59,212,3,207,350.6475,1.1189189189189188,148
14651,67,2,653.75,211,1,143,326.875,1.43,95
14652,77,1,114.18,77,0,0,114.18,0.0,29
14653,1,8,1926.65,338,7,337,240.83125,1.4334763948497855,154
14655,8,4,1932.23,222,3,214,483.0575,4.4375,35
14656,169,2,291.05,283,1,114,145.525,1.4430379746835442,73
14657,18,4,848.22,326,3,308,212.055,2.464,103
14658,5,2,247.15,117,1,111,123.575,3.9642857142857144,27
14659,9,9,2529.93,316,8,306,281.1033333333333,1.2023809523809523,147
14660,87,2,285.74,101,1,14,142.87,0.4827586206896552,24
14661,27,1,107.95,27,0,0,107.95,0.0,4
14662,29,4,741.37,316,3,287,185.3425,1.8333333333333333,143
14664,20,2,636.24,33,1,13,318.12,0.13402061855670103,78
14665,61,5,1835.7,311,4,250,367.14,2.797752808988764,63
14666,24,1,195.25,24,0,0,195.25,0.0,14
14667,11,25,9175.04,368,24,357,367.00160000000005,0.6130742049469965,354
14669,242,3,1259.24,333,2,90,419.74666666666667,0.5454545454545454,158
14670,280,2,392.86,280,1,0,196.43,0.0,107
14672,235,2,765.5500000000001,336,1,101,382.77500000000003,1.6833333333333333,58
14673,3,5,1736.4,368,4,364,347.28000000000003,4.958904109589041,39
14675,16,1,596.36,16,0,0,596.36,0.0,93
14676,31,6,2548.2400000000002,283,5,251,424.7066666666667,6.073170731707317,29
