CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
14259,142,1,9000.0,142,0,0,9000.0,0.0,5
14261,51,2,87258.75,79,1,27,43629.375,0.5294117647058824,52
14262,8,8,196367.25,241,7,232,24545.90625,1.6126760563380282,87
14264,155,2,25047.75,246,1,90,12523.875,5.625,15
14265,109,2,39763.5,149,1,39,19881.75,1.3,31
14267,163,3,113718.0,261,2,97,37906.0,1.7962962962962963,25
14270,332,1,36948.75,332,0,0,36948.75,0.0,29
14271,226,1,8424.0,226,0,0,8424.0,0.0,10
14272,74,2,32847.0,254,1,180,16423.5,5.625,33
14273,51,4,41997.75,242,3,190,10499.4375,6.75,22
14276,99,3,83980.5,290,2,191,27993.5,3.015873015873016,52
14277,15,3,314100.0,212,2,197,104700.0,0.8868778280542986,195
14280,197,1,10053.0,197,0,0,10053.0,0.0,8
14282,3,15,277608.0,368,14,364,18507.2,2.3398692810457518,70
14284,31,2,44643.75,86,1,55,22321.875,1.7741935483870968,24
14285,21,4,143250.75,177,3,155,35812.6875,5.923076923076923,18
14286,24,3,347156.25,243,2,219,115718.75,0.7849462365591398,220
14287,8,3,13247.25,199,2,190,4415.75,23.75,9
14288,213,1,31995.0,213,0,0,31995.0,0.0,16
14289,9,6,68344.5,290,5,280,11390.75,6.043478260869565,33
14290,11,5,173598.75,362,4,350,34719.75,3.48,89
14291,2,10,291243.75,275,9,273,29124.375,1.152542372881356,145
14292,8,9,365394.75,283,8,275,40599.416666666664,2.757575757575758,64
14293,3,4,78492.0,369,3,365,19623.0,6.05,51
14295,40,1,12465.000000000002,40,0,0,12465.000000000002,0.0,5
14297,18,4,97899.75,275,3,257,24474.9375,4.19672131147541,48
14298,8,44,3864547.5,360,43,352,87830.625,0.20904645476772615,884
14299,8,9,297421.5,366,8,357,33046.833333333336,2.492957746478873,94
14300,19,1,3240.0,19,0,0,3240.0,0.0,3
14301,117,1,48010.5,117,0,0,48010.5,0.0,13
14304,223,1,28758.75,223,0,0,28758.75,0.0,17
14305,71,3,139422.0,135,2,64,46474.0,0.6057692307692307,96
14306,51,2,156999.0,86,1,34,78499.5,1.0625,33
14307,89,6,224679.0,374,5,284,37446.5,1.5754189944134078,150
14309,8,9,176439.75,358,8,350,19604.416666666668,2.9741379310344827,74
14311,243,1,23269.5,243,0,0,23269.5,0.0,20
14312,47,6,120869.25,337,5,290,20144.875,3.3488372093023258,74
14314,107,1,9000.0,107,0,0,9000.0,0.0,8
14315,45,6,186084.75,266,5,221,31014.125,2.19,64
14317,65,1,38143.5,65,0,0,38143.5,0.0,24
14320,207,2,35834.25,333,1,126,17917.125,4.2,29
14321,11,5,114806.25,334,4,322,22961.25,2.6311475409836067,111
14323,115,2,45379.5,239,1,123,22689.75,3.5142857142857142,32
14326,242,1,13788.75,242,0,0,13788.75,0.0,8
14327,163,1,23373.75,163,0,0,23373.75,0.0,12
14329,17,7,373143.0,329,6,312,53306.142857142855,1.206225680933852,218
14331,124,2,34699.5,135,1,10,17349.75,0.37037037037037035,27
14332,23,3,63015.75,148,2,125,21005.25,5.166666666666667,22
14333,68,1,31140.0,68,0,0,31140.0,0.0,15
14334,17,8,191415.75,358,7,341,23926.96875,2.093167701863354,98
14335,16,2,34114.5,96,1,80,17057.25,1.3559322033898304,55
14336,17,4,121118.25,276,3,259,30279.5625,2.8876404494382024,77
14338,161,2,44116.5,196,1,35,22058.25,1.1666666666666667,30
14339,243,1,23214.0,243,0,0,23214.0,0.0,14
14340,219,1,10102.5,219,0,0,10102.5,0.0,6
14341,45,7,162523.5,318,6,273,23217.64285714286,2.141732283464567,109
14342,21,4,50142.0,210,3,188,12535.5,9.4,18
14344,127,8,66744.75,369,7,241,8343.09375,3.4,56
14345,39,1,8173.5,39,0,0,8173.5,0.0,6
14346,121,2,76618.5,297,1,176,38309.25,2.983050847457627,55
14348,260,1,30717.75,260,0,0,30717.75,0.0,18
14349,10,1,10012.5,10,0,0,10012.5,0.0,31
14350,274,1,21219.75,274,0,0,21219.75,0.0,18
14351,165,1,3825.0,165,0,0,3825.0,0.0,1
14352,157,4,80922.0,273,3,116,20230.5,2.5,44
14353,215,1,6795.0,215,0,0,6795.0,0.0,6
14354,6,2,12271.5,30,1,24,6135.75,3.0,9
14355,366,1,13080.0,366,0,0,13080.0,0.0,11
14356,80,2,52592.25,81,1,1,26296.125,0.03125,33
14357,43,1,16884.0,43,0,0,16884.0,0.0,39
14359,19,3,68413.5,88,2,68,22804.5,1.2407407407407407,44
14360,32,4,158852.25,95,3,62,39713.0625,0.5344827586206896,104
14362,22,1,11362.5,22,0,0,11362.5,0.0,37
14364,109,8,278801.25,211,7,102,34850.15625,1.4558823529411764,61
14367,8,16,692086.5,276,15,267,43255.40625,0.5038461538461538,270
14368,320,1,11625.0,320,0,0,11625.0,0.0,8
14371,295,1,7537.5,295,0,0,7537.5,0.0,4
14373,358,1,5741.25,358,0,0,5741.25,0.0,4
14375,185,1,17667.0,185,0,0,17667.0,0.0,57
14377,191,2,46278.75,262,1,70,23139.375,7.0,11
14379,44,2,26107.5,295,1,251,13053.75,5.5777777777777775,39
14381,52,1,15201.0,52,0,0,15201.0,0.0,56
14382,26,1,46161.75,26,0,0,46161.75,0.0,121
14383,38,3,93576.75,164,2,125,31192.25,2.1551724137931036,49
14385,9,3,15158.25,24,2,14,5052.75,1.0769230769230769,13
14386,297,1,10680.0,297,0,0,10680.0,0.0,7
14387,33,3,129570.0,109,2,76,43190.0,0.5434782608695652,125
14388,10,8,240963.0,373,7,362,30120.375,1.9405405405405405,124
14389,65,2,78259.5,191,1,125,39129.75,2.840909090909091,33
14390,10,9,348192.75,373,8,362,38688.083333333336,1.2685512367491165,135
14393,218,1,5096.25,218,0,0,5096.25,0.0,5
14395,2,9,260993.25,372,8,369,28999.25,1.0518731988472623,181
14396,65,2,36599.25,371,1,306,18299.625,4.25,71
14397,3,19,195972.0,214,18,210,10314.315789473685,2.36046511627907,18
14400,149,1,43102.5,149,0,0,43102.5,0.0,25
14401,4,13,303861.0,360,12,355,23373.923076923078,1.9226519337016574,113
14403,130,4,110685.75,247,3,116,27671.4375,6.052631578947368,17
14404,34,6,108699.0,369,5,335,18116.5,3.3636363636363638,70
14406,119,1,11756.25,119,0,0,11756.25,0.0,8
14407,107,6,161829.75,277,5,169,26971.625,2.3333333333333335,67
14408,11,7,194927.25,264,6,253,27846.75,2.3904761904761904,60
14409,71,6,154458.75,368,5,297,25743.125,5.566037735849057,40
14410,92,9,82520.25,306,8,213,9168.916666666666,1.1170212765957446,153
14411,311,1,79725.0,311,0,0,79725.0,0.0,14
14412,43,2,57752.25,73,1,30,28876.125,0.7142857142857143,43
14413,362,1,9078.75,362,0,0,9078.75,0.0,22
14414,92,7,112273.5,359,6,267,16039.07142857143,2.75,79
14415,1,13,439167.75,360,12,359,33782.13461538462,0.6124567474048442,283
14416,22,2,36766.5,42,1,20,18383.25,1.5384615384615385,13
14418,4,3,145293.75,108,2,104,48431.25,0.8373983739837398,114
14419,11,6,78884.25,365,5,354,13147.375,1.7462686567164178,112
14420,99,1,29064.0,99,0,0,29064.0,0.0,29
14421,57,2,60983.25,212,1,154,30491.625,5.923076923076923,25
14422,1,6,319773.0,267,5,266,53295.5,1.1900452488687783,189
14423,218,1,19890.0,218,0,0,19890.0,0.0,3
14424,18,1,24156.0,18,0,0,24156.0,0.0,1
14426,24,10,336125.25,313,9,289,33612.525,1.2825112107623318,183
14427,50,2,27250.5,64,1,13,13625.25,0.8125,16
14428,7,5,91804.5,325,4,317,18360.9,2.323529411764706,108
14431,303,1,35277.0,303,0,0,35277.0,0.0,17
14432,10,6,168637.5,89,5,79,28106.25,0.2047872340425532,256
14434,22,6,102960.0,72,5,50,17160.0,4.363636363636363,3
14436,99,1,6679.5,99,0,0,6679.5,0.0,9
14437,366,1,4725.0,366,0,0,4725.0,0.0,5
14438,306,1,9892.5,306,0,0,9892.5,0.0,9
14439,320,1,199593.0,320,0,0,199593.0,0.0,32
14440,8,5,176826.0,366,4,357,35365.2,6.574074074074074,33
14441,1,4,128466.75,256,3,254,32116.6875,5.06,43
14442,205,2,119236.5,317,1,112,59618.25,1.8064516129032258,58
14443,54,4,106515.0,369,3,314,26628.75,3.402173913043478,84
14446,1,4,75776.25,247,3,245,18944.0625,0.8840579710144928,233
14447,19,5,87242.25,281,4,261,17448.45,3.7681159420289854,54
14448,9,2,28151.25,364,1,354,14075.625,18.63157894736842,20
14449,19,4,66435.0,372,3,353,16608.75,1.4136546184738956,201
14450,181,3,36243.75,321,2,139,12081.25,3.5641025641025643,32
14451,60,2,48292.5,195,1,134,24146.25,1.2884615384615385,86
14452,11,2,19428.75,94,1,83,9714.375,1.4067796610169492,55
14453,190,1,8994.75,190,0,0,8994.75,0.0,22
14456,5,9,226296.0,142,8,137,25144.0,0.1416490486257928,580
14457,311,1,8523.0,311,0,0,8523.0,0.0,4
14459,155,1,137844.0,155,0,0,137844.0,0.0,37
14460,110,3,32575.5,311,2,200,10858.5,13.333333333333334,14
14461,148,3,157729.5,262,2,113,52576.5,0.6312849162011173,173
14462,66,11,148542.75,340,10,273,13503.886363636364,1.1594827586206897,150
14463,98,3,39721.5,205,2,107,13240.5,21.2,6
14465,247,3,77883.0,303,2,56,25961.0,0.45901639344262296,107
14466,29,7,170430.0,372,6,343,24347.14285714286,4.802816901408451,35
14467,18,4,44719.5,313,3,295,11179.875,3.340909090909091,67
14470,12,2,34589.25,288,1,275,17294.625,6.5476190476190474,43
14472,104,8,138950.25,355,7,251,17368.78125,0.9356060606060606,153
14473,74,2,17575.5,282,1,208,8787.75,34.666666666666664,7
14474,46,1,41074.5,46,0,0,41074.5,0.0,29
14475,72,3,69438.75,305,2,233,23146.25,5.658536585365853,35
14476,257,1,14475.0,257,0,0,14475.0,0.0,17
14477,20,4,98220.0,297,3,277,24555.0,30.555555555555557,7
14479,254,2,23718.75,365,1,111,11859.375,6.529411764705882,18
14480,11,1,20928.75,11,0,0,20928.75,0.0,13
14481,165,2,47738.25,287,1,122,23869.125,4.206896551724138,25
14482,18,6,151710.75,239,5,220,25285.125,1.6029411764705883,110
14483,282,1,10282.5,282,0,0,10282.5,0.0,9
14484,50,1,24144.0,50,0,0,24144.0,0.0,14
14485,39,1,12210.0,39,0,0,12210.0,0.0,44
14487,27,6,87411.0,368,5,341,14568.5,2.4388489208633093,112
14488,68,1,79821.0,68,0,0,79821.0,0.0,46
14489,207,1,34753.5,207,0,0,34753.5,0.0,30
14491,175,2,25569.75,373,1,197,12784.875,12.3125,17
14493,7,5,178743.0,155,4,147,35748.6,1.226890756302521,95
14494,26,1,10467.0,26,0,0,10467.0,0.0,7
14495,51,2,9285.0,121,1,70,4642.5,14.0,6
14496,312,2,40410.75,373,1,61,20205.375,3.388888888888889,16
14497,309,1,35652.75,309,0,0,35652.75,0.0,29
14498,43,5,146799.0,362,4,319,29359.8,1.6510416666666667,162
14499,26,3,60633.0,279,2,252,20211.0,1.3280423280423281,146
14500,88,3,26763.75,190,2,101,8921.25,16.666666666666668,6
14501,184,2,18840.75,320,1,136,9420.375,15.11111111111111,9
14502,20,11,182237.25,313,10,293,16567.022727272728,0.47611202635914335,368
14503,3,6,265744.5,179,5,175,44290.75,1.0613496932515338,113
14504,47,4,50494.5,278,3,231,12623.625,2.160377358490566,85
14505,17,8,439457.25,362,7,344,54932.15625,0.4362244897959184,540
14506,17,5,147048.75,369,4,351,29409.75,1.1870748299319729,204
14507,24,6,102591.0,276,5,252,17098.5,2.6595744680851063,79
14508,22,2,20103.75,90,1,67,10051.875,1.2407407407407407,52
14511,11,5,98610.75,134,4,122,19722.15,1.8059701492537314,53
14512,188,2,20646.0,232,1,44,10323.0,2.0,19
14513,101,3,34169.25,289,2,188,11389.75,17.0,11
14514,61,4,74265.0,331,3,270,18566.25,3.9558823529411766,65
14515,18,6,155766.75,219,5,200,25961.125,2.0412371134020617,68
14517,33,2,24783.75,142,1,108,12391.875,6.352941176470588,17
14518,64,1,13077.75,64,0,0,13077.75,0.0,16
14520,2,2,20295.0,291,1,289,10147.5,96.33333333333333,3
14522,24,4,73090.5,198,3,173,18272.625,10.75,15
14523,108,1,18081.75,108,0,0,18081.75,0.0,12
14524,32,9,138287.25,361,8,329,15365.25,1.6581632653061225,161
14525,20,9,316192.5,361,8,341,35132.5,1.199288256227758,217
14527,3,55,638034.75,369,54,366,11600.631818181819,0.3515463917525773,330
14528,37,1,27316.5,37,0,0,27316.5,0.0,18
14529,60,3,43395.75,110,2,50,14465.25,0.23113207547169812,177
14530,26,6,214658.25,297,5,270,35776.375,1.2688679245283019,140
14532,236,4,69963.75,352,3,115,17490.9375,1.8095238095238095,45
14533,25,7,146229.0,353,6,328,20889.85714285714,5.344262295081967,53
14534,3,18,329797.5,319,17,315,18322.083333333332,0.6094674556213018,331
14535,60,3,214113.0,249,2,188,71371.0,0.5749235474006116,280
14536,260,1,12821.25,260,0,0,12821.25,0.0,18
14537,58,1,26667.0,58,0,0,26667.0,0.0,10
14538,65,2,29118.75,256,1,191,14559.375,10.61111111111111,19
14539,16,2,40311.0,45,1,28,20155.5,0.9032258064516129,31
14540,10,3,71449.5,309,2,299,23816.5,4.257142857142857,64
14541,59,8,109001.25,319,7,260,13625.15625,2.4711538461538463,71
14542,186,1,7743.75,186,0,0,7743.75,0.0,5
14543,29,16,269979.75,365,15,336,16873.734375,4.7,43
14544,24,2,150322.5,362,1,337,75161.25,3.0636363636363635,97
14546,5,5,193044.75,249,4,243,38608.95,0.6085858585858586,250
14547,4,8,298106.25,54,7,50,37263.28125,0.1327683615819209,198
14548,151,2,48960.0,318,1,167,24480.0,55.666666666666664,2
14549,311,1,21693.0,311,0,0,21693.0,0.0,56
14550,11,2,56802.75,45,1,33,28401.375,0.717391304347826,38
14551,18,2,13967.25,204,1,185,6983.625,20.555555555555557,9
14552,152,1,12316.5,152,0,0,12316.5,0.0,57
14553,19,5,64445.25,339,4,319,12889.05,2.8392857142857144,103
14554,10,4,170961.75,52,3,42,42740.4375,0.20297029702970298,147
14555,57,2,23440.5,302,1,244,11720.25,13.555555555555555,18
14557,85,1,59128.5,85,0,0,59128.5,0.0,16
14560,7,22,167832.75,358,21,350,7628.761363636364,4.698630136986301,39
14561,76,3,81057.0,184,2,108,27019.0,1.588235294117647,67
14562,4,18,375507.75,304,17,300,20861.541666666668,0.6985645933014354,187
14565,96,4,232434.0,361,3,265,58108.5,2.0952380952380953,111
14566,111,1,107400.0,111,0,0,107400.0,0.0,4
14567,57,2,114777.0,130,1,73,57388.5,2.28125,33
14569,1,1,17054.25,1,0,0,17054.25,0.0,10
14570,281,2,16354.5,281,1,0,8177.25,0.0,29
14572,3,7,210340.5,324,6,320,30048.64285714286,1.21455938697318,190
14573,180,9,122986.5,372,8,192,13665.166666666666,0.827433628318584,127
14576,372,1,2655.0000000000005,372,0,0,2655.0000000000005,0.0,1
14577,13,4,64478.25,363,3,350,16119.5625,2.8688524590163933,86
14578,3,1,12647.25,3,0,0,12647.25,0.0,24
14581,17,1,10395.0,17,0,0,10395.0,0.0,16
14582,41,1,8558.25,41,0,0,8558.25,0.0,6
14583,6,5,74022.0,206,4,200,14804.4,0.6578073089700996,243
14584,169,4,77479.5,198,3,29,19369.875,0.27835051546391754,68
14585,50,1,11778.75,50,0,0,11778.75,0.0,29
14586,277,1,17802.0,277,0,0,17802.0,0.0,19
14587,19,9,118521.75,331,8,312,13169.083333333334,0.8351351351351352,170
14589,372,1,2981.25,372,0,0,2981.25,0.0,3
14591,15,4,99015.75,213,3,197,24753.9375,1.1257142857142857,138
14592,35,3,41845.5,64,2,28,13948.5,0.17834394904458598,132
14593,22,3,46286.25,199,2,177,15428.75,1.18,127
14594,7,2,27249.75,373,1,365,13624.875,7.1568627450980395,48
14595,20,6,130545.0,313,5,293,21757.5,2.871287128712871,94
14597,11,2,64968.0,192,1,180,32484.0,3.9130434782608696,45
14598,44,1,16647.75,44,0,0,16647.75,0.0,49
14600,306,1,29499.75,306,0,0,29499.75,0.0,25
14601,11,1,16047.0,11,0,0,16047.0,0.0,7
14603,275,1,49499.99999999999,275,0,0,49499.99999999999,0.0,2
14606,1,95,905711.25,373,94,372,9533.802631578947,0.12294469357249627,819
14607,16,14,1215712.5,261,13,245,86836.60714285714,3.0375,38
14608,4,4,133886.25,362,3,358,33471.5625,18.736842105263158,8
14609,72,4,45117.0,297,3,224,11279.25,74.0,2
14616,243,3,30456.0,318,2,74,10152.0,36.5,2
14618,9,3,41508.0,338,2,328,13836.0,21.8,10
14619,246,1,29583.0,246,0,0,29583.0,0.0,20
14620,206,2,30958.5,284,1,78,15479.25,3.12,26
14621,1,5,134127.0,358,4,357,26825.4,3.912087912087912,80
14622,185,1,24043.5,185,0,0,24043.5,0.0,21
14623,32,5,66502.5,235,4,203,13300.5,1.5227272727272727,108
14624,57,2,16938.75,59,1,1,8469.375,0.08333333333333333,13
14625,196,2,67472.25,361,1,164,33736.125,3.1538461538461537,51
14626,24,4,209345.25,233,3,209,52336.3125,1.71900826446281,108
14628,91,2,50397.0,242,1,151,25198.5,6.565217391304348,22
14629,4,2,71644.5,47,1,43,35822.25,0.28859060402684567,133
14631,51,3,75523.5,299,2,248,25174.5,6.175,38
14632,263,1,8592.0,263,0,0,8592.0,0.0,8
14633,266,1,25867.5,266,0,0,25867.5,0.0,20
14636,36,2,45738.75,269,1,232,22869.375,8.592592592592593,27
14638,51,1,33270.0,51,0,0,33270.0,0.0,16
14639,52,6,223836.75,361,5,309,37306.125,1.8011695906432748,138
14640,24,6,158053.5,228,5,203,26342.25,1.9326923076923077,87
14641,22,1,8284.5,22,0,0,8284.5,0.0,7
14642,59,1,7209.000000000001,59,0,0,7209.000000000001,0.0,2
14643,170,2,52035.75,358,1,187,26017.875,6.233333333333333,30
14644,68,2,62307.0,298,1,230,31153.5,9.2,26
14645,157,2,44781.75,276,1,118,22390.875,4.068965517241379,28
14646,2,73,21015451.5,355,72,353,287882.897260274,0.15855421686746987,700
14647,201,1,17703.0,201,0,0,17703.0,0.0,24
14649,5,4,105194.25,212,3,207,26298.5625,1.1189189189189188,148
14651,67,2,49031.25,211,1,143,24515.625,1.43,95
14652,77,1,8563.5,77,0,0,8563.5,0.0,29
14653,1,8,144498.75,338,7,337,18062.34375,1.4334763948497855,154
14655,8,4,144917.25,222,3,214,36229.3125,4.4375,35
14656,169,2,21828.75,283,1,114,10914.375,1.4430379746835442,73
14657,18,4,63616.5,326,3,308,15904.125,2.464,103
14658,5,2,18536.25,117,1,111,9268.125,3.9642857142857144,27
14659,9,9,189744.75,316,8,306,21082.75,1.2023809523809523,147
14660,87,2,21430.5,101,1,14,10715.25,0.4827586206896552,24
14661,27,1,8096.25,27,0,0,8096.25,0.0,4
14662,29,4,55602.75,316,3,287,13900.6875,1.8333333333333333,143
14664,20,2,47718.0,33,1,13,23859.0,0.13402061855670103,78
14665,61,5,137677.5,311,4,250,27535.5,2.797752808988764,63
14666,24,1,14643.75,24,0,0,14643.75,0.0,14
14667,11,25,688128.0,368,24,357,27525.12,0.6130742049469965,354
14669,242,3,94443.0,333,2,90,31481.0,0.5454545454545454,158
14670,280,2,29464.5,280,1,0,14732.25,0.0,107
14672,235,2,57416.25,336,1,101,28708.125,1.6833333333333333,58
14673,3,5,130230.0,368,4,364,26046.0,4.958904109589041,39
14675,16,1,44727.0,16,0,0,44727.0,0.0,93
14676,31,6,191118.0,283,5,251,31853.0,6.073170731707317,29
14680,25,16,2156558.25,372,15,346,134784.890625,1.311284046692607,73
14681,71,3,37421.25,212,2,140,12473.75,23.333333333333332,6
14682,188,2,3900.0,201,1,13,1950.0,13.0,1
14684,26,5,90113.25,363,4,336,18022.65,0.8611825192802056,231
14687,107,1,47128.5,107,0,0,47128.5,0.0,15
14688,8,21,418432.5,374,20,366,19925.35714285714,1.105263157894737,148
14689,209,1,8460.0,209,0,0,8460.0,0.0,13
14690,44,2,26628.75,152,1,107,13314.375,2.276595744680851,40
14691,31,5,158574.75,213,4,182,31714.95,2.585714285714286,50
14692,137,4,44366.25,322,3,185,11091.5625,2.7313432835820897,53
14693,265,1,12967.5,265,0,0,12967.5,0.0,8
14696,4,7,155921.25,373,6,368,22274.464285714286,2.8294573643410854,117
14697,218,2,14145.75,218,1,0,7072.875,0.0,22
14698,2,5,91295.25,51,4,49,18259.05,0.24120603015075376,148
14699,214,1,8184.75,214,0,0,8184.75,0.0,8
14700,32,3,164632.5,238,2,206,54877.5,1.8468468468468469,80
14701,11,9,189456.75,317,8,305,21050.75,0.9263803680981595,268
14702,1,17,243884.25,365,16,364,14346.132352941177,1.035190615835777,196
14703,15,1,23862.75,15,0,0,23862.75,0.0,22
14704,11,9,112047.0,180,8,168,12449.666666666666,0.42091836734693877,288
14705,199,1,13425.0,199,0,0,13425.0,0.0,1
14708,3,3,84477.75,369,2,365,28159.25,13.518518518518519,25
14709,15,13,369078.0,358,12,343,28390.615384615383,1.7282051282051283,71
14710,14,4,44961.0,59,3,45,11240.25,0.31851851851851853,124
14711,10,11,212971.5,262,10,252,19361.045454545456,0.7122093023255814,221
14712,29,3,68780.25,112,2,82,22926.75,3.4166666666666665,21
14713,9,11,199665.0,365,10,355,18151.363636363636,1.0385756676557865,146
14714,24,1,12014.25,24,0,0,12014.25,0.0,10
14715,25,4,65053.5,331,3,306,16263.375,4.357142857142857,60
14716,43,2,23063.25,149,1,105,11531.625,2.1,46
14719,2,5,118638.0,249,4,247,23727.6,1.047008547008547,177
14720,6,3,49785.75,127,2,120,16595.25,3.3333333333333335,34
14722,147,1,13531.5,147,0,0,13531.5,0.0,28
14723,10,6,84177.0,371,5,361,14029.5,1.3914728682170543,193
14725,25,1,49168.5,25,0,0,49168.5,0.0,45
14727,274,1,20143.5,274,0,0,20143.5,0.0,10
14729,374,1,23511.75,374,0,0,23511.75,0.0,69
14730,1,7,142317.75,277,6,275,20331.10714285714,0.5943600867678959,317
14731,47,3,28501.5,212,2,165,9500.5,3.727272727272727,38
14732,8,8,202686.75,339,7,330,25335.84375,2.23972602739726,105
14733,16,12,718943.25,368,11,351,59911.9375,1.7213930348258706,102
14735,4,30,454926.75,358,29,354,15164.225,1.7772020725388602,99
14737,4,3,87341.25,353,2,349,29113.75,21.8125,15
14738,43,7,98583.75,316,6,273,14083.392857142857,5.09433962264151,39
14739,4,7,292671.0,367,6,363,41810.142857142855,6.101694915254237,47
14740,197,3,108615.75,284,2,86,36205.25,0.9772727272727273,85
14741,12,6,105025.5,373,5,361,17504.25,6.189655172413793,35
14744,16,7,82498.5,367,6,350,11785.5,13.88,21
14745,113,5,91519.5,285,4,172,18303.9,2.514705882352941,46
14747,249,1,24615.0,249,0,0,24615.0,0.0,18
14748,29,5,106181.25,369,4,339,21236.25,3.840909090909091,87
14752,44,1,29223.0,44,0,0,29223.0,0.0,5
14753,87,1,42236.25,87,0,0,42236.25,0.0,30
14754,45,2,47853.75,296,1,250,23926.875,6.25,38
14755,10,11,375771.0,334,10,324,34161.0,1.3675213675213675,128
14756,15,1,55422.0,15,0,0,55422.0,0.0,38
14757,75,1,31537.5,75,0,0,31537.5,0.0,19
14758,145,4,111304.5,260,3,114,27826.125,1.6142857142857143,54
14759,5,3,121947.75,233,2,228,40649.25,2.2475247524752477,92
14760,297,1,6690.0,297,0,0,6690.0,0.0,5
14761,59,2,19192.5,335,1,276,9596.25,27.6,11
14762,264,1,22539.0,264,0,0,22539.0,0.0,21
14764,47,1,20872.5,47,0,0,20872.5,0.0,6
14765,29,3,19058.25,176,2,147,6352.75,3.8421052631578947,38
14766,8,6,185502.75,366,5,358,30917.125,2.6492537313432836,111
14768,17,2,14445.0,127,1,109,7222.5,27.25,4
14769,3,9,781273.5,358,8,354,86808.16666666667,0.3298774740810556,718
14770,232,2,65731.5,323,1,90,32865.75,1.7647058823529411,49
14772,112,1,10444.5,112,0,0,10444.5,0.0,9
14775,58,3,75892.5,372,2,313,25297.5,5.305084745762712,57
14776,51,11,190372.5,312,10,261,17306.590909090908,2.2155172413793105,44
14778,127,2,54814.5,309,1,181,27407.25,5.323529411764706,34
14779,281,3,28961.25,324,2,43,9653.75,1.075,40
14780,55,2,33576.0,79,1,24,16788.0,0.9230769230769231,26
14782,320,1,15007.5,320,0,0,15007.5,0.0,6
14784,26,2,21749.25,324,1,297,10874.625,21.214285714285715,15
14785,10,2,5805.0,15,1,4,2902.5,2.0,2
14788,7,2,50958.0,26,1,19,25479.0,0.6551724137931034,26
14789,29,1,14823.0,29,0,0,14823.0,0.0,6
14790,17,4,55879.5,254,3,236,13969.875,5.222222222222222,30
14792,64,1,465.0,64,0,0,465.0,0.0,2
14793,21,1,17174.25,21,0,0,17174.25,0.0,14
14794,3,7,98993.25,334,6,331,14141.892857142857,4.151898734177215,68
14795,166,1,9858.75,166,0,0,9858.75,0.0,6
14796,1,17,598161.75,367,16,365,35185.98529411765,0.3147656940760389,403
14798,53,3,13030.5,310,2,257,4343.5,23.272727272727273,11
14799,51,1,11827.5,51,0,0,11827.5,0.0,13
14800,48,12,324884.25,370,11,322,27073.6875,0.8324607329842932,246
