CustomerID,frequency,recency,T,monetary,predicted_cltv
16756,0,0,215,239.4,21283.2109697976
16757,0,0,319,106.83,15424.607567669273
16758,0,0,65,369.34,47672.648859983114
16759,2,23,31,789.79,100392.39581176903
16761,0,0,97,316.62,37642.18100724227
16762,2,124,144,1207.24,56255.13210876704
16763,0,0,199,611.8499999999999,22609.30021995261
16764,12,139,143,2790.9500000000003,494617.1649149543
16765,0,0,294,34.0,16515.08983176689
16766,1,0,273,1145.6,18656.824692025566
16767,10,285,316,5575.56,436913.4647240169
16768,2,224,272,478.09,20632.4498091497
16769,0,0,260,361.54,18274.807243425992
16770,4,314,372,757.1,29410.74080159505
16771,4,304,338,2242.61,76607.03594291296
16773,0,0,57,171.59,51088.71592140145
16774,3,110,179,661.52,40342.057839406414
16775,10,357,367,1691.51,123003.01664948795
16776,0,0,60,371.54,49751.13813825021
16777,1,176,257,222.62,15350.289523537402
16778,1,199,274,245.94,14822.620627044074
16779,21,364,367,10611.72,1499372.3647799827
16780,1,158,259,422.24,17282.569993770547
16781,0,0,372,311.25,13533.402573040023
16782,12,355,366,2267.9500000000003,192431.33146356503
16784,0,0,20,107.6,76624.7609453174
16788,1,131,254,594.39,19271.943627311357
16789,0,0,8,80.80000000000001,91588.84766506929
16790,5,34,38,1545.62,278935.89664267714
16791,6,303,332,1705.78,85824.68834168304
16792,1,0,282,110.38,10149.216687250442
16793,0,0,57,243.84,51088.71592140145
16794,9,179,180,1196.5,145397.1729088819
16795,0,0,365,414.88,13755.9567540407
16796,0,0,89,305.62,39727.67969862483
16800,0,0,11,1162.65,87318.04841353277
16801,3,110,273,1594.23,50622.5948051427
16803,0,0,65,332.3,47672.648859983114
16804,2,247,270,536.99,21938.24854468905
16805,1,186,360,460.59,13328.34449721529
16806,3,135,239,762.16,34867.327040833974
16807,2,128,271,1121.59,31877.197080689722
16808,1,175,274,288.42,15190.978305139459
16809,4,239,262,914.69,45427.636887262066
16810,0,0,192,309.54,23243.44894669672
16811,1,12,17,547.07,81736.01647543632
16812,0,0,361,479.35,13886.47588600457
16813,9,196,204,1652.18,177033.01607911475
16814,20,355,370,6416.7,860257.9604011009
16816,3,254,358,417.06,17881.074763498244
16817,8,365,368,1604.75,95791.16630643913
16818,10,194,206,3349.57,377575.0198102304
16820,0,0,96,497.61,37890.68123775324
16823,0,0,227,358.38,20387.281712350727
16824,1,148,164,460.64,25514.20615955987
16825,1,147,186,775.18,27437.498197212553
16826,0,0,51,341.7,53994.94926801677
16828,1,19,112,128.5,25825.987733867358
16829,0,0,157,197.22,27042.609268618955
16830,0,0,39,325.91,60943.58459528292
16832,2,33,217,199.15,15411.00198558772
16833,3,333,334,1106.53,35234.36506343167
16834,0,0,228,413.46,20316.04512817886
16835,1,244,373,180.85,10892.005314962493
16836,1,76,117,251.87,28260.11295747132
16837,10,214,246,3170.98,309669.1903019392
16838,1,90,288,588.85,16892.749733622135
16839,33,360,370,16594.35,3626956.8343355535
16841,5,250,288,1869.82,89716.76812421343
16842,2,201,302,1264.19,32223.475907982323
16843,15,284,327,10196.57,1131447.0414606698
16846,0,0,50,214.32,54512.19407158294
16847,0,0,43,193.44,58434.39657063379
16848,0,0,53,281.42,52989.70308951163
16849,0,0,187,124.57,23718.867812790748
16850,0,0,334,332.41,14837.325779690296
16851,2,47,52,342.45,55027.17258611184
16852,1,165,176,144.91,19707.375279587042
16855,1,19,43,328.40000000000003,52121.585758530084
16856,0,0,15,35.400000000000006,82213.90658431395
16858,0,0,369,375.69000000000005,13627.887769395811
16859,1,116,261,747.81,20305.355325817713
16861,1,98,158,173.76,21610.903319473346
16863,1,335,367,502.8,13680.41799036312
16866,2,20,162,207.74,20021.154965766524
16869,3,152,175,817.12,47739.06042233623
16871,5,248,271,2812.34,136625.73972133687
16872,2,107,184,680.02,32889.85473465917
16873,5,359,364,7123.62,257625.50505536306
16875,4,272,340,2095.53,71449.375902654
16877,5,195,208,846.62,60418.1672975432
16878,0,0,84,13.3,41154.193138828654
16880,6,158,189,1491.43,119680.92250720531
16881,0,0,67,432.0,46889.62717734082
16882,2,250,317,705.12,21899.590756714337
16883,1,184,372,272.48,11496.56002880933
16884,1,0,38,429.84,57834.41808597596
16885,2,341,357,450.41,16077.22657272933
16887,0,0,35,192.33,63681.02620664952
16889,2,142,337,1578.67,33059.49034576362
16891,4,369,372,742.43,29169.13766047717
16892,4,182,184,518.19,40671.21737890652
16893,0,0,367,145.93,13691.62034214334
16895,0,0,65,202.27,47672.648859983114
16897,1,14,314,289.78,11131.566030484668
16898,2,342,369,501.03,16357.424144140015
16899,5,352,360,1271.06,53549.603728467395
16900,2,46,63,887.11,77906.38893419481
16902,0,0,116,1706.88,33476.62601779949
16903,0,0,29,363.2,68288.70966113194
16904,15,362,367,3653.75,376776.53809931874
16905,6,366,372,3037.6,132511.98984216212
16906,3,166,249,559.59,28277.411628423233
16907,4,336,365,928.76,34828.63479539876
16909,0,0,72,379.14,45041.37670738398
16910,7,86,91,1508.96,230657.60684411734
16912,8,294,323,2555.58,164326.5302239664
16913,0,0,290,113.44,16704.173742727726
16914,0,0,36,183.76,62973.57424448809
16915,5,274,284,621.6800000000001,37386.207485071274
16916,1,348,372,562.41,13993.750234997955
16917,0,0,277,391.52,17350.046048039283
16918,5,267,317,1068.82,51396.88392081486
16919,10,212,368,2592.25,130859.45628456837
16921,0,0,61,154.18,49320.890048086854
16923,18,350,363,7069.08,868616.2053740358
16924,2,62,84,829.89,63585.51376962802
16926,0,0,371,230.25,13564.750542456186
16927,2,245,362,543.05,17055.356670861373
16928,16,292,373,2814.7,288895.0478642666
16929,6,151,156,1295.39,122920.2335659159
16930,2,42,68,378.89,49309.697509805206
16931,20,364,370,4554.87,613734.1483860685
16932,0,0,53,150.23000000000002,52989.70308951163
16933,1,237,239,563.23,20255.445537055362
16934,1,0,55,931.03,62843.11709439002
16936,0,0,26,261.9,70855.64597768367
16938,3,300,309,2711.6800000000003,77345.59811762389
16940,2,237,290,3049.88,65498.592069045444
16942,8,215,228,1904.99,166392.87638222394
16943,2,106,318,816.73,22001.512992182972
16945,17,336,358,4345.5,513492.3208348777
16947,0,0,236,406.48,19763.745342588347
16948,2,187,326,435.02,16753.765883948763
16949,5,312,317,1286.27,60250.480225760286
16950,2,310,367,1178.56,26320.55708832684
16951,2,169,304,1277.75,31941.75958830621
16952,1,0,109,167.61,26148.55359553851
16953,0,0,30,20.8,67474.40620065016
16954,8,358,360,2085.08,124270.91945597771
16955,3,188,373,518.67,18670.32440584152
16956,0,0,18,308.74,78765.45647324521
16957,1,42,282,416.64,14770.402398021248
16959,0,0,87,117.35,40286.112646953414
16960,2,213,253,507.05,22482.882496037906
16961,0,0,116,234.17,33476.62601779949
16963,0,0,187,110.55,23718.867812790748
16965,0,0,227,201.19,20387.281712350727
16966,6,231,240,2154.97,138781.96459121484
16967,0,0,189,319.02,23526.3623032663
16968,1,103,108,439.43,33811.18712515818
16969,2,152,192,650.41,31477.75378203621
16971,0,0,38,357.21,61605.36388478077
16976,0,0,267,251.52,17882.234498799924
16978,0,0,78,344.33,43009.108285007605
16979,5,294,298,1852.0,86860.9716705409
16980,1,36,291,1028.46,19375.96726311389
16982,0,0,61,384.06,49320.890048086854
16983,6,356,370,1905.87,86616.49649663975
16984,1,41,130,4459.52,98737.5113940555
16985,9,341,359,5464.12,348807.31279517204
16986,1,0,30,1873.2,118839.19844888443
16987,6,202,205,1616.8,121448.03701943524
16988,0,0,5,126.12,96305.44221264702
16989,5,143,151,1133.25,97128.93506888268
16990,0,0,219,179.0,20975.86151979741
16992,4,274,285,1614.31,66743.80743558233
16996,5,323,353,1456.96,60992.825641809846
16997,2,37,326,702.0,14676.04818156754
16998,3,154,304,295.0,16946.030013552896
16999,1,50,74,484.82,43637.33376880177
17001,10,358,359,3989.57,284261.1633807147
17002,2,205,291,1493.73,37389.23169633285
17004,1,46,93,1312.14,55979.254502460615
17006,3,70,76,781.78,81269.82636054853
17007,5,306,357,889.9300000000001,40189.67756915955
17010,0,0,18,195.36,78765.45647324521
17011,0,0,30,270.9,67474.40620065016
17014,2,58,67,583.4300000000001,60307.5831746685
17015,2,156,185,1838.61,62854.81896147102
17017,19,369,373,8694.26,1099572.1664053746
17018,1,285,326,920.1,18747.95949572012
17019,3,357,368,1258.08,35657.57231264635
17022,0,0,31,71.0,66679.53437396653
17024,2,112,158,95.85,20440.3852838313
17025,2,312,373,357.77,14088.783538275811
17026,1,184,370,154.83,10651.182224259665
17027,5,238,317,877.5600000000001,43569.61944060454
17029,1,126,237,716.0,21767.127117736265
17030,0,0,64,146.87,48074.17041405449
17031,1,143,155,380.35,25348.18268195367
17033,2,273,359,1030.14,24514.67094783644
17034,2,271,288,745.52,24576.889170210707
17035,1,65,312,433.53,14015.52470162513
17037,0,0,88,1267.32,40004.924996415546
17038,0,0,30,112.4,67474.40620065016
17040,0,0,138,449.73,29683.132709876514
17041,2,333,361,1071.49,25166.507224176567
17042,4,244,247,1036.58,52517.26661389483
17043,3,234,266,1735.18,60013.83158958318
17044,0,0,25,948.48,71755.30480188556
17045,2,134,248,339.44,19060.049435083005
17046,0,0,157,642.02,27042.609268618955
17047,2,119,205,1100.9,40044.27267475398
17048,2,213,331,925.35,24411.95341650454
17049,8,273,276,5655.03,402777.8107596981
17050,5,203,300,3185.64,137695.0231224688
17051,0,0,194,240.89,23058.6266521626
17052,0,0,28,399.09,69123.16982113948
17053,0,0,131,498.48,30792.393766611323
17054,4,216,245,1356.33,65209.65015552551
17058,2,158,240,1179.89,37166.730171996554
17059,4,339,370,3080.39,94268.86767802412
17060,0,0,266,234.24,17937.271197047285
17061,10,158,232,5232.2300000000005,497110.4740022803
17062,3,55,370,533.33,9214.01087400235
17063,6,268,289,1461.14,84108.11290892922
17064,2,268,327,855.45,23789.88871913334
17068,20,355,368,4552.14,615699.9223832652
17069,8,345,373,2709.7000000000003,153780.5870515651
17070,0,0,114,304.24,33870.719043096105
17071,8,281,310,2429.03,162118.07646960486
17073,3,91,109,1446.09,100883.45719608196
17075,3,299,317,834.12,30171.524543879787
17076,2,328,365,841.0799999999999,21513.835709996372
17078,1,0,36,378.2,57354.397750958015
17079,0,0,78,118.8,43009.108285007605
17080,1,247,270,287.62,15509.747741639774
17081,1,20,46,288.91,49254.414659263486
17082,1,285,318,2003.85,28789.74772731541
17083,2,194,304,1405.78,34383.908868230814
17084,1,0,35,2747.99,143307.79579654735
17085,4,239,363,1562.4,51728.317959798755
17086,5,56,64,2050.08,278730.23820564785
17088,3,225,254,1991.01,69755.69104463629
17090,6,349,354,1974.65,92948.49721986619
17091,7,365,368,3827.76,191607.78947847433
17092,3,227,277,1774.03,58951.5948467822
17094,0,0,322,302.0,15303.429257321031
17095,2,312,335,1324.16,30839.82896806116
17096,3,246,262,1022.13,40655.76933102665
17097,7,363,365,954.42,54495.52527403129
17100,0,0,18,971.74,78765.45647324521
17101,3,167,178,1621.73,78155.50284383216
17102,0,0,262,25.5,18160.879727795167
17105,1,147,306,665.78,17105.52891449009
17107,5,244,278,10797.48,482219.1772762944
17109,5,203,232,881.29,57041.66084684418
17110,0,0,165,163.29999999999998,26067.545522661534
17111,0,0,47,231.61,56125.93827424383
17114,7,329,335,801.12,50656.83312166402
17115,2,224,233,837.5,31189.990828932998
17117,0,0,288,116.2,16800.363325973376
17118,0,0,318,157.02,15465.431618837221
17119,1,56,60,606.91,52681.86947052951
17120,0,0,233,307.46,19967.26910729292
17122,0,0,119,138.32,32902.567174312215
17123,0,0,162,345.3,26424.755715154846
17124,0,0,185,294.24,23914.58192473127
17125,0,0,50,230.5,54512.19407158294
17126,4,210,363,989.45,35201.306869821114
17128,0,0,335,157.09,14799.772752728652
17131,4,70,76,2463.17,247389.31834680898
17133,6,250,266,4892.240000000001,275532.3721582264
17134,1,157,265,413.2,16852.60910335093
17135,6,355,372,1139.73,54921.320792778824
17138,0,0,276,380.5,17401.822531138037
17139,11,273,289,10650.77,977958.3570675724
17140,0,0,247,454.12,19052.01245948378
17142,0,0,239,579.0,19564.366500007392
17144,1,83,85,984.57,52174.97659098618
17146,2,253,359,749.78,20277.159419154792
17147,3,289,312,1714.59,52163.357883007964
17148,0,0,52,124.88,53487.54544446434
17152,2,68,263,1689.5,40158.544823593395
17153,0,0,24,213.78,72678.41123864964
17154,0,0,75,329.34,44001.513113670415
17155,1,160,178,251.7,21036.093533075928
17157,1,168,176,319.0,22201.62121302592
17158,2,328,360,1266.97,28137.16332956511
17159,2,150,172,1538.88,58362.816248322946
17160,5,210,242,3518.03,183955.44123623293
17162,8,276,306,1715.46,118589.36617512123
17163,1,56,78,293.1,37636.444803598
17164,6,240,273,2467.35,141049.5568008464
17165,0,0,284,158.68,16996.134987909638
17166,1,165,204,206.34,18326.426267280734
17169,1,125,183,835.78,28520.242135390126
17171,0,0,289,224.91,16752.129235726727
17172,0,0,79,317.76,42688.29323367943
17173,7,125,131,3766.6,424272.0814861311
17174,0,0,218,59.9,21051.85567798269
17175,3,252,296,1443.69,47434.13879876846
17176,0,0,202,306.13,22348.092109013334
17179,2,183,361,711.79,19205.985771086267
17180,3,259,316,783.97,28897.298699548708
17181,1,316,374,239.92,11403.41664997198
17183,5,97,105,3347.31,324877.49825874
17186,1,13,60,144.0,38701.66792630267
17187,0,0,227,203.95,20387.281712350727
17188,6,351,362,2474.23,112033.08914491085
17189,1,253,359,383.75,12899.750085432961
17190,1,148,207,444.74,21054.96925722271
17191,6,340,368,2093.68,94624.08243737317
17193,6,141,177,1699.3,140826.36628828128
17194,1,86,361,262.62,11178.497181445822
17197,0,0,30,1013.01,67474.40620065016
17198,2,347,371,692.22,19069.73015999806
17201,0,0,54,289.78000000000003,52501.15320318175
17203,5,24,60,3560.08,460466.1935373974
17204,3,88,264,1564.56,48893.643899807365
17205,0,0,54,384.08,52501.15320318175
17206,0,0,53,204.24,52989.70308951163
17211,7,342,370,2317.2200000000003,118485.23213939698
17212,0,0,253,226.85,18685.171686745594
17213,6,326,366,2781.23,123294.91338487116
17214,5,298,359,1059.12,45869.266045438984
17217,0,0,234,113.5,19898.95932081002
17218,9,363,368,1951.97,127534.61443107988
17219,0,0,32,114.23,65903.4035626746
17220,13,339,364,3187.55,288939.54380864894
17221,1,28,36,334.48,56726.30437979039
17222,0,0,65,328.65,47672.648859983114
17223,1,58,368,416.89,11648.411101508016
17226,0,0,309,393.49,15842.89834660272
17227,5,349,369,939.32,40931.19707591551
17228,7,356,372,1906.09,98624.50264898599
17229,1,46,143,318.76,25151.607117520383
17230,7,95,360,3638.41,15575.45383413538
17231,9,349,361,3124.72,202296.70460222237
17232,1,11,15,417.77,78042.1146829617
17233,0,0,35,190.88,63681.02620664952
17234,0,0,183,149.89,24113.585892099312
17235,1,347,372,550.0600000000001,13896.733873298872
17236,5,350,363,916.13,40722.506627291594
17237,1,11,22,314.69,66224.06006810724
17238,16,368,371,3719.1,404232.68489466264
17239,0,0,313,382.5,15672.865560429185
17242,1,72,180,1135.04,32514.316139829392
17243,25,368,370,8540.05,1424121.7444564246
17244,0,0,53,954.9,52989.70308951163
17245,0,0,205,171.45000000000002,22092.907699144707
17247,0,0,15,280.09000000000003,82213.90658431395
17248,0,0,120,318.65,32715.611358072958
17250,1,257,261,381.97,16958.486042070603
17251,0,0,363,269.83,13820.905661116254
17252,1,69,186,348.91,21122.46785647072
17253,0,0,18,178.26,78765.45647324521
17254,1,10,15,271.19,71090.73334347879
17255,1,258,299,291.48,14273.015940315789
17256,1,204,312,240.0,13209.841594253652
17259,1,220,368,581.23,14091.658502144128
17262,4,313,366,1253.36,43737.54036780558
17263,0,0,208,63.440000000000005,21843.540146596453
17265,1,41,181,550.01,23811.275966081983
17266,2,145,148,296.58,27701.80448042631
17267,1,0,127,317.2,25662.08255483207
17268,3,137,245,763.64,34176.78792392422
17272,3,220,263,2148.63,72114.40902362815
17274,0,0,35,107.82,63681.02620664952
17277,1,95,323,1065.35,19237.918298829405
17278,0,0,241,246.04,19433.68764578526
17279,0,0,58,187.83,50634.839539445114
17282,2,169,300,1685.46,39283.9383464523
17284,5,276,336,1647.48,70349.16291683186
17286,0,0,22,151.37,74598.75159520222
17287,6,346,373,1049.06,51050.69681809094
17288,6,349,358,1417.63,68521.63768629404
17289,2,148,180,931.02,40434.054150682474
17290,1,12,16,513.01,81355.29861680753
17291,0,0,308,550.8000000000001,15885.989620763456
17293,8,352,361,1854.06,111124.07661879114
17295,2,35,65,547.0,58914.21676879014
17297,0,0,17,128.18,79881.91480985754
17298,1,23,125,498.42,30418.83081802955
17299,3,161,173,656.61,41940.30411429743
17301,0,0,21,163.24,75598.00719343104
17302,4,290,306,1135.63,47234.20910094089
17303,0,0,361,250.04,13886.47588600457
17306,17,342,353,8631.31,1025633.8501415167
17309,0,0,95,82.75,38142.52238278207
17311,1,238,317,1384.85,23248.316458388745
17312,2,20,159,644.3,31220.77730609491
17313,0,0,31,2328.84,66679.53437396653
17314,7,287,313,2527.92,148037.85580970428
17315,37,355,358,6281.2300000000005,1588135.9445549764
17317,2,43,90,2600.34,133870.37096907265
17320,2,267,368,1200.62,26431.81641705448
17321,1,59,68,657.16,50542.9852768438
17323,6,277,292,906.52,55688.51865956364
17324,3,348,367,986.48,29908.772793365708
17325,0,0,280,96.8,17196.56506329146
17329,1,300,315,523.11,15770.821523717443
17330,1,44,68,363.9,42531.6404796574
17331,0,0,124,175.2,31988.781730863775
17333,0,0,86,494.25,40571.32774697504
17334,1,6,309,307.02000000000004,10925.47903512879
17337,3,158,310,1981.06,56484.13153639094
17338,7,344,361,6493.54,324061.58700802835
17339,1,270,365,243.36,11631.000521191518
17340,8,336,366,12353.29,682339.9077220244
17341,2,209,367,682.29,18684.111192913304
17343,0,0,355,193.64,14087.00527851441
17344,0,0,46,157.62,56685.57118686748
17345,4,181,197,519.6899999999999,38593.50874699691
17346,14,369,373,2622.88,251989.19067670213
17347,0,0,86,228.96,40571.32774697504
17348,4,283,298,1156.6,48993.36191358896
17349,0,0,179,98.25,24521.802392547346
17350,3,42,51,1281.32,142315.09753897588
17351,2,237,273,587.15,22653.535734021436
17353,1,25,154,1740.0,44443.64516531295
17354,0,0,51,1393.06,53994.94926801677
17356,0,0,312,178.22,15715.027722710778
17357,1,0,24,384.39,66907.0671880698
17358,1,52,355,360.81,11546.236069451887
17359,0,0,11,127.86,87318.04841353277
17360,2,166,184,568.24,30518.62293775888
17361,2,242,292,488.2,19641.17914575123
17362,1,70,310,312.23,13153.265771374608
17364,10,330,331,4462.68,339585.06701898435
17365,7,320,333,4767.36,257332.198170476
17367,0,0,238,167.55,19630.373442498214
17368,7,314,338,1878.87,105508.39960214052
17370,3,96,170,446.18,33340.34257533444
17371,2,343,361,418.4,15445.45823692937
17372,7,321,363,1337.18,72944.32776649941
17373,3,272,313,646.92,25847.107585565205
17374,1,62,281,495.77,15998.945856901499
17375,2,162,361,400.1,14528.568002285
17376,1,240,311,203.2,12976.776988491667
17377,19,349,374,4058.32,514738.1851497039
17379,0,0,11,389.72,87318.04841353277
17381,28,363,372,20275.61,3748733.8185444777
17382,0,0,65,65.4,47672.648859983114
17383,0,0,4,193.39,97989.05250777112
17384,1,199,219,336.4,18944.354726117446
17385,0,0,15,256.11,82213.90658431395
17386,5,157,166,2686.42,192545.85010872353
17387,1,13,34,746.81,72849.76812648356
17388,3,209,288,1259.56,43394.98881572297
17389,33,330,331,31833.68,7649228.131959076
17391,1,0,165,508.8,22993.088901029732
17392,1,51,358,417.27,11826.981844926633
17394,0,0,219,203.87,20975.86151979741
17396,5,332,372,7330.8,259098.95290389046
17397,1,0,22,681.41,81362.05894555835
17398,2,140,255,653.38,24769.272860058176
17400,4,226,353,2097.84,67918.73623621416
17402,12,364,369,2633.85,220708.1565928303
17403,0,0,36,263.92,62973.57424448809
17404,14,356,360,31906.82,3065539.422379193
17405,2,149,150,1031.41,49506.25635314781
17406,2,33,367,2184.42,24246.95406690777
17408,0,0,163,32.65,26304.59164224036
17409,1,63,248,771.85,20824.50328745181
17410,4,199,215,1214.72,66311.8020787651
17411,2,249,261,778.94,27309.87285599289
17412,6,369,372,1258.06,59819.60014393848
17414,1,141,185,778.0,27567.12533272649
17415,0,0,80,507.84,42372.283587656515
17416,6,251,281,6893.42,366063.0035817634
17418,1,281,324,463.46,14848.938796744163
17419,11,355,367,4226.57,322651.0976484675
17420,2,323,374,598.83,17549.004415286887
17422,5,279,296,1979.37,92529.32013695307
17423,1,171,218,698.41,23320.47930441332
17425,1,41,61,759.1700000000001,56305.131575203915
17426,5,274,282,5037.26,228818.05144488462
17427,0,0,72,100.8,45041.37670738398
17428,26,368,369,17256.85,2989759.7351592607
17429,2,90,219,524.9200000000001,24660.328882948386
17430,1,332,365,265.76,11868.4729409612
17431,0,0,313,403.3,15672.865560429185
17432,1,19,37,365.76,57005.78088204465
17433,0,0,88,303.16,40004.924996415546
17434,6,82,85,2373.82,317475.3430803599
17436,1,225,227,216.3,17033.41707033688
17438,0,0,254,388.4500000000001,18625.413020651853
17440,2,90,248,186.42,15460.02116168131
17442,5,253,290,2248.56,105188.19981853792
17443,0,0,220,534.24,20900.419248571656
17444,2,25,173,2940.04,82787.18358564744
17446,1,133,310,120.9,12004.815499257982
17447,1,31,72,541.53,45463.80338017845
17449,6,357,360,2519.21,114526.23805226017
17450,45,359,368,194390.79,57957620.92455617
17451,5,104,106,1721.4,177052.77161049223
17453,1,46,64,486.72,47420.1672659111
17454,3,167,360,517.53,18950.450670927417
17455,0,0,204,131.7,22177.3128354549
17456,0,0,365,249.86,13755.9567540407
17457,4,212,339,1737.7,59613.43584338237
17458,0,0,15,316.5,82213.90658431395
17459,1,16,60,657.3,53240.07161115852
17460,5,278,373,622.4300000000001,29298.34791057684
17461,2,6,30,735.82,96585.21711086389
17462,1,223,284,675.69,18605.25842414792
17463,4,296,313,1875.86,70098.94453609048
17464,0,0,158,289.96000000000004,26916.71382361817
17466,1,68,79,763.28,48985.72720035771
17468,1,4,14,137.0,65560.06270071096
17469,4,188,205,1870.97,98457.06844997118
17470,4,323,368,1125.07,40002.121236580155
17472,2,108,299,697.54,21540.769506127974
17475,0,0,79,194.37,42688.29323367943
17480,0,0,78,511.82,43009.108285007605
17481,3,90,94,1255.59,99919.30692129764
17483,2,117,183,414.04,26368.240844790682
17486,0,0,261,396.87,18217.663745235237
17489,1,153,213,376.64,19755.27925824236
17490,6,175,177,2092.32,171401.4586679847
17491,9,366,368,3558.87,225682.2321624709
17492,0,0,248,374.57,18989.86600156622
17495,1,31,39,497.56,60610.02575988184
17496,0,0,359,271.05,13952.676421979697
17498,0,0,76,272.22,43665.60199345869
17499,0,0,290,622.88,16704.173742727726
17500,2,12,30,1138.0,125983.49340717756
17501,1,0,221,288.6,15079.33152033614
17502,3,19,29,689.1,116802.72257762378
17503,1,35,39,558.96,62831.532682884004
17504,8,116,323,2997.03,40312.430924213186
17505,1,44,206,1145.84,28533.434857379227
17506,0,0,76,302.2,43665.60199345869
17507,1,47,309,605.58,15184.158830080152
17508,0,0,281,387.31,17146.011715046483
17509,7,5,63,6083.64,566197.9328081015
17510,0,0,25,308.48,71755.30480188556
17511,31,370,374,91062.38,18516371.03437185
17512,9,272,302,2924.99,220091.5013574089
17513,0,0,72,513.2,45041.37670738398
17514,0,0,128,208.65,31293.874743042637
17515,3,286,318,639.02,25343.51532305421
17516,4,270,286,764.88,37134.29285489578
17517,0,0,309,153.94,15842.89834660272
17519,5,351,368,1844.02,72335.32311467496
17520,0,0,54,546.81,52501.15320318175
17521,2,169,199,723.21,32441.473661598462
17522,4,216,218,1070.71,59496.10406277586
17523,3,7,19,652.74,128131.7064684824
17524,0,0,361,145.0,13886.47588600457
17525,0,0,360,422.7,13919.496796248362
17526,3,360,366,1195.9,34502.10164270524
17527,3,164,218,939.37,44058.84770733006
17528,7,70,71,3628.5,603765.2664807035
17530,10,363,365,2367.12,169695.98592638582
17531,0,0,190,296.7,23431.28811315493
17534,0,0,54,223.36,52501.15320318175
17535,0,0,280,164.4,17196.56506329146
17536,0,0,177,76.5,24731.191783913575
17537,1,273,303,887.6700000000001,19648.860786052617
17538,0,0,26,98.42,70855.64597768367
17540,1,291,316,578.9,16216.96563608524
17542,0,0,270,170.75,17719.150268218542
17545,2,0,43,642.32,76079.23302128099
17548,0,0,234,103.3,19898.95932081002
17549,1,27,52,148.86,42256.031534216505
17550,2,45,243,267.16,15540.531888548812
17551,0,0,359,290.34,13952.676421979697
17552,3,311,372,930.41,28259.086751411738
17553,0,0,130,1487.6,30957.73935544236
17554,4,146,148,1952.45,130716.60367544687
17555,1,314,335,480.31,14603.512220926126
17556,0,0,206,157.9,22009.148803121618
17557,2,66,81,541.46,52142.83828151124
17560,3,215,311,854.95,30750.161377783603
17561,0,0,19,165.12,77680.16974200755
17562,6,159,173,1122.38,100571.49959584711
17564,2,55,80,454.01,48393.79906555125
17566,1,17,25,869.77,86647.94176065768
17567,7,365,372,4331.48,213657.81659169373
17569,0,0,332,344.14,14913.0113621818
17571,3,248,298,1425.67,46671.11762562696
17572,3,302,373,226.75000000000003,13391.991568967936
17573,2,64,94,380.6,40817.16372693642
17574,0,0,243,185.65,19304.75890965721
17576,18,357,365,3564.83,440367.6919336611
17578,0,0,218,143.45999999999998,21051.85567798269
17579,2,174,179,448.9,28072.329370139265
17580,2,105,358,215.72,11226.832426567194
17581,23,371,372,11025.24,1683815.9174490077
17582,0,0,236,175.27,19763.745342588347
17584,1,120,127,1242.3,44827.309813141306
17585,3,228,338,1116.68,34520.21707957397
17588,2,132,233,1240.2,39040.54867435954
17589,3,180,240,2404.17,85033.17841168823
17590,2,37,40,1468.02,134826.67911155065
17591,6,293,367,2203.67,98499.60733202875
17593,4,349,353,3923.86,122835.2008001953
17594,1,169,255,993.18,23595.117103796343
17595,1,24,37,386.69,57871.48866440249
17596,6,345,369,2806.69,123733.17358815114
17597,0,0,214,2044.37,21361.474630933142
17600,0,0,18,161.67000000000002,78765.45647324521
17601,0,0,239,116.01,19564.366500007392
17602,6,321,324,5054.42,241740.29149323868
17603,0,0,78,394.72,43009.108285007605
17604,1,94,312,309.36,13327.513269235726
17608,1,0,33,191.99,52575.8802968534
17609,4,286,327,1105.78,43630.62248379184
17611,14,353,361,3961.12,386914.69193770847
17612,5,244,298,2048.45,94275.95994706526
17613,13,282,306,4544.55,472664.6054429383
17614,0,0,57,386.32,51088.71592140145
17615,2,91,222,329.6,20213.4299773473
17616,2,194,368,571.1999999999999,16947.046258841794
17618,2,356,362,930.28,23043.260448853685
17619,0,0,312,214.37,15715.027722710778
17620,0,0,60,81.44,49751.13813825021
17621,2,333,354,1379.9,30279.512966093134
17623,0,0,33,527.05,65145.35557103032
17624,1,203,218,843.48,25161.98977209437
17625,3,239,258,2020.4,69809.20026416995
17628,0,0,81,75.75,42060.9716863095
17629,7,354,360,1814.12,97034.60873025851
17630,1,62,232,503.6,19125.58688168574
17631,2,230,232,528.33,24662.11978875042
17633,3,88,120,1324.84,88036.22758370002
17634,8,301,338,2358.59,146470.1543736579
17636,0,0,19,285.56,77680.16974200755
17637,1,83,115,547.0600000000001,34342.739295278996
17639,0,0,276,108.5,17401.822531138037
17640,0,0,87,621.66,40286.112646953414
17642,1,56,176,712.29,26942.217999875145
17643,0,0,373,101.55,13502.200326860013
17644,10,259,261,2895.64,272241.47530774423
17646,2,145,365,1008.39,22657.372880743904
17647,0,0,65,133.06,47672.648859983114
17648,3,188,250,1797.5,64554.05807958153
17649,0,0,138,868.49,29683.132709876514
17650,0,0,21,166.07999999999998,75598.00719343104
17651,9,165,177,3945.0,449842.27005302423
17652,11,255,281,4867.72,462118.268947586
17653,3,83,120,1207.56,81909.3755024894
17654,0,0,277,117.55,17350.046048039283
