CustomerID,frequency,recency,T,monetary,predicted_cltv
14675,0,0,16,44727.0,6077317.963234146
14676,5,251,283,191118.0,9023475.274373522
14680,15,346,372,2156558.25,214969548.37688428
14681,2,140,212,37421.25,1911775.1995852608
14682,1,13,201,3900.0,1112433.194819146
14684,4,336,363,90113.25,3203529.077171039
14687,0,0,107,47128.5,2649536.4152711276
14688,20,366,374,418432.5,55714721.16154981
14689,0,0,209,8460.0,1632125.524823528
14690,1,107,152,26628.75,1887932.460493954
14691,4,182,213,158574.75,7947423.13564925
14692,3,185,322,44366.25,1745603.2947885718
14693,0,0,265,12967.5,1349448.67442451
14696,6,368,373,155921.25,6985298.491207576
14697,1,0,218,14145.75,1071933.4913760934
14698,4,49,51,91295.25,12638642.315163394
14699,0,0,214,8184.75,1602110.4345552837
14700,2,206,238,164632.5,4434594.579518287
14701,8,305,317,189456.75,12412531.656399438
14702,16,364,365,243884.25,26963487.023469046
14703,0,0,15,23862.75,6166042.367391035
14704,8,168,180,112047.0,11998187.092338346
14705,0,0,199,13425.0,1695697.3442238814
14708,2,365,369,84477.75,1915796.8263933354
14709,12,343,358,369078.0,31151105.150721703
14710,3,45,59,44961.0,5915361.749044339
14711,10,252,262,212971.5,19957818.341479983
14712,2,82,112,68780.25,4207385.46205528
14713,10,355,365,199665.0,14225423.18889074
14714,0,0,24,12014.25,5450880.289122352
14715,3,306,331,65053.5,2238940.613865652
14716,1,105,149,23063.25,1858296.5710911583
14719,4,247,249,118638.0,5499917.893457528
14720,2,120,127,49785.75,3243475.9829218215
14722,0,0,147,13531.5,2127770.27172838
14723,5,361,371,84177.0,3530166.999347028
14725,0,0,25,49168.5,5381647.313398695
14727,0,0,274,20143.5,1312973.6113658126
14729,0,0,374,23511.75,1010335.6063304232
14730,6,275,277,142317.75,8260482.836154721
14731,2,165,212,28501.5,1718531.0014404212
14732,7,330,339,202686.75,11074685.932979053
14733,11,351,368,718943.25,53933620.236206636
14735,29,354,358,454926.75,90477897.19081584
14737,2,349,353,87341.25,2033353.9921192275
14738,6,273,316,98583.75,5322689.828132327
14739,6,363,367,292671.0,12736664.701070122
14740,2,86,284,108615.75,2586646.662163063
14741,5,361,373,105025.5,4226641.769291818
14744,6,350,367,82498.5,4043964.09425282
14745,4,172,285,91519.5,3851955.7997865044
14747,0,0,249,24615.0,1419609.409287235
14748,4,339,369,106181.25,3606098.9987761374
14752,0,0,44,29223.0,4337957.427012292
14753,0,0,87,42236.25,3021458.141559683
14754,1,250,296,47853.75,1324020.5976642729
14755,10,324,334,375771.0,28270056.02341724
14756,0,0,15,55422.0,6166042.367391035
14757,0,0,75,31537.5,3300113.1482537976
14758,3,114,260,111304.5,3806086.9659405802
14759,2,228,233,121947.75,3608461.4937216844
14760,0,0,297,6690.0,1228206.363162562
14761,1,276,335,19192.5,949179.9649309813
14762,0,0,264,22539.0,1353628.107242117
14764,0,0,47,20872.5,4209444.942914213
14765,2,147,176,19058.25,1736753.2888305844
14766,5,358,366,185502.75,7096302.614782639
14768,1,109,127,14445.0,1934031.1999869114
14769,8,354,358,781273.5,44200383.06168693
14770,1,90,323,65731.5,1319364.7953570017
14772,0,0,112,10444.5,2570572.812222842
14775,2,313,372,75892.5,1769945.450845697
14776,10,261,312,190372.5,15363310.199245417
14778,1,181,309,54814.5,1326385.8669048855
14779,2,43,324,28961.25,892155.9361676787
14780,1,24,79,33576.0,3039558.8287353506
14782,0,0,320,15007.5,1153799.9057791391
14784,1,297,324,21749.25,1001112.3584458656
14785,1,4,15,5805.0,4632631.174888476
14788,1,19,26,50958.0,5839153.508591032
14789,0,0,29,14823.0,5121652.704256058
14790,3,236,254,55879.5,2522023.7788198777
14792,0,0,64,465.0,3605562.414750813
14793,0,0,21,17174.25,5669849.963484956
14794,6,331,334,98993.25,5125450.402534007
14795,0,0,166,9858.75,1946297.3224335792
14796,16,365,367,598161.75,64914682.527517825
14798,2,257,310,13030.5,1002744.4442386484
14799,0,0,51,11827.5,4049620.7836843473
14800,11,322,370,324884.25,24443544.134323455
14801,0,0,61,14200.5,3699066.3778037964
14803,2,130,292,63416.25,1878784.1500453881
14804,0,0,9,26495.25,6758920.833879063
14805,3,298,314,40980.0,1754420.499052171
14806,0,0,75,14504.25,3300113.1482537976
14808,7,132,172,203895.0,18946285.54130587
14810,10,328,370,156399.75,11093903.149208227
14813,1,0,370,11466.0,557120.5761256731
14815,1,31,68,58387.5,3995983.9670541403
14816,0,0,197,20388.75,1709016.7332622157
14817,1,76,277,83275.5,1670567.0958424725
14818,2,179,254,49335.0,1894434.4272288564
14819,1,127,192,20405.25,1499060.094198892
14820,3,152,173,38046.75,2701698.219714299
14821,0,0,367,3660.0,1026871.4213368426
14823,2,14,195,24107.25,1309425.4026881594
14824,3,81,91,84578.25,7050658.760249415
14825,11,364,369,166575.75,12961254.184448222
14828,2,140,337,160482.0,3107843.1270515323
14829,3,343,372,52316.25,1757620.2318744939
14830,0,0,53,14166.0,3974227.327955981
14834,5,222,240,129022.5,7274713.666259328
14836,2,20,30,7683.75,3893445.4377793614
14837,3,111,202,123712.5,5243317.869682259
14840,0,0,268,4713.75,1337065.179457979
14841,5,305,359,247182.0,9343949.544032862
14842,3,264,308,211851.75,6004748.636798035
14844,3,177,241,239235.75,8121258.172495164
14847,0,0,149,23205.0,2107072.463341277
14849,21,351,374,594790.5,82588965.97223751
14850,0,0,312,24431.25,1178626.9594619565
14851,1,232,256,38351.25,1393222.3201700554
14852,5,193,252,212751.75,10856604.623169264
14853,1,187,211,35685.0,1592102.7195476058
14854,6,196,275,205502.25,11376824.932134038
14855,1,15,135,48423.75,2304085.3729771106
14856,2,20,57,96789.75,7698890.702842318
14857,1,88,148,87984.0,2903874.819859183
14859,3,191,204,101530.5,4583331.937379256
14860,0,0,19,12774.0,5826012.138763064
14861,0,0,52,9434.25,4011565.5007841033
14862,1,122,149,63090.0,2509311.936509725
14863,0,0,29,20007.0,5121652.704256058
14865,1,364,372,3915.0,752230.3299441196
14866,11,355,366,1079242.5,81080024.26863696
14867,2,150,336,53271.0,1512401.5861706457
14868,7,230,233,221519.25,16405484.976673245
14869,1,94,103,54108.75,3054307.796677516
14870,0,0,262,24543.75,1362065.8412070104
14871,3,357,361,37596.0,1487035.9856828398
14873,0,0,210,38976.0,1626031.996146777
14875,1,155,263,109899.0,2083540.5512149006
14878,8,345,359,110706.75,6794774.478373604
14880,2,211,289,51794.25,1749914.8036040084
14881,0,0,20,19155.0,5746856.487053048
14882,1,7,34,44227.5,5011723.800299294
14883,4,193,212,57119.25,3531075.0450646384
14885,0,0,132,57399.0,2297161.5487734927
14886,0,0,253,27360.0,1401387.7341334238
14887,0,0,79,139650.0,3201621.667260613
14888,0,0,207,27690.0,1644451.9871331255
14889,0,0,336,10192.5,1107180.707052903
14890,0,0,254,9423.75,1396905.8346317287
14891,1,39,188,41578.5,1729676.9937978818
14893,1,2,12,92838.75,9132760.245144136
14894,0,0,85,49181.25,3064549.0286381766
14895,19,282,290,835403.25,130350215.0742175
14896,1,160,366,35157.75,982391.9535053993
14897,3,289,297,102478.5,3413351.886158024
14898,5,347,371,95198.25,3904223.974837749
14901,8,361,373,106596.75,6356341.430201584
14902,0,0,26,24949.5,5314172.908438547
14903,4,257,279,209649.75,8213070.3518787995
14904,1,23,26,76908.0,6904034.553239334
14905,1,76,234,46211.25,1532281.518519906
14907,6,364,368,262582.5,11466090.939882645
14908,0,0,74,20835.0,3325701.7753485395
14910,3,51,55,32576.25,5147914.333475646
14911,200,372,373,10778337.75,14065983641.094946
14912,1,229,247,65088.75,1727870.5476443067
14913,3,323,359,92057.25,2675691.0625398927
14915,1,186,278,23061.0,1141481.913395298
14916,3,253,324,95173.5,2976705.906774279
14918,1,38,155,120761.25,3221695.5220908825
14920,1,0,213,73332.75,1706933.307132847
14921,1,171,201,98705.25,2463940.114608876
14923,0,0,51,56182.5,4049620.7836843473
14924,0,0,246,23253.75,1433592.6662623505
14929,0,0,32,16791.0,4942754.765046687
14930,2,165,274,177222.0,4129408.9580348204
14931,4,236,241,94326.0,4676907.505958949
14932,0,0,366,27264.75,1029278.3352606796
14934,1,200,283,141820.5,2283383.837475437
14935,0,0,297,133853.25,1228206.363162562
14936,7,241,276,610276.5,37800478.329773
14937,2,73,130,121641.0,5494303.495564649
14944,10,266,297,442518.75,36462078.7175154
14946,0,0,14,7567.5,6257431.651544313
14947,1,58,131,21811.5,1992487.5239509265
14948,5,196,219,82647.75,5359420.067655184
14950,0,0,19,27840.0,5826012.138763064
14951,0,0,79,23376.75,3201621.667260613
14952,10,304,365,607461.75,41511480.66679172
14953,0,0,25,21425.25,5381647.313398695
14954,0,0,12,22113.75,6448702.639506607
14957,0,0,253,4386.75,1401387.7341334238
14958,2,98,246,36279.75,1615346.4162406498
14959,3,232,296,52156.5,2115545.9784334283
14960,1,162,171,16595.25,1594336.6099416516
14961,8,349,361,528351.0,29865966.088415474
14962,0,0,271,9502.5,1324908.8988366707
14963,4,173,184,110425.5,6562306.367428586
14964,0,0,247,15465.75,1428900.7892936282
14965,1,0,96,44706.75,2811623.3294931827
14966,0,0,15,13726.5,6166042.367391035
14967,0,0,50,34785.0,4088414.140010635
14968,0,0,30,11069.25,5060579.950924535
14970,3,248,317,119404.5,3615251.6116001154
14971,2,8,43,82348.5,7887175.282760315
14972,0,0,128,8607.75,2347040.3672831343
14973,2,118,226,98583.75,3105385.303765011
14974,0,0,37,6745.5,4671139.082848569
14975,0,0,57,20995.5,3831653.3048323723
14976,6,269,327,59314.5,3379696.241943329
14978,4,258,331,144102.75,5077178.767861
14981,0,0,246,7659.0,1433592.6662623505
14984,1,161,181,15177.75,1505838.2632986032
14985,1,159,358,21900.75,898146.5519780441
14987,1,349,366,24480.0,924864.1459326926
14988,0,0,212,25090.5,1613981.7248715402
14995,1,241,280,17398.5,1086258.4931770912
14997,2,131,178,40965.0,2290580.407499682
14998,1,71,241,31115.25,1326119.2860387461
15000,0,0,48,36789.0,4168303.1041817027
15002,3,251,367,123132.0,3245032.27472549
15004,0,0,147,91557.75,2127770.27172838
15005,28,350,366,472152.75,88829372.16432971
15006,0,0,51,36028.5,4049620.7836843473
15007,0,0,159,11768.25,2009399.5814988818
15009,2,12,25,94457.25,10773087.220720978
15010,0,0,36,23170.5,4723017.588506664
15012,1,319,374,30378.0,951246.9859895788
15014,1,133,176,19325.25,1591901.5411845783
15016,0,0,173,12753.0,1887074.6911308903
15017,0,0,34,9418.5,4830356.714958106
15018,2,329,368,37215.75,1223185.2503043162
15019,0,0,267,18960.75,1341167.4511555154
15021,8,357,367,140382.75,8289451.42914741
15022,3,35,47,63929.25,8270827.733978831
15023,10,366,369,504030.75,34645693.945928425
15024,9,357,367,122732.25,8135847.030363779
15025,0,0,33,27147.0,4885901.171449354
15026,2,197,277,35175.0,1503774.8248643219
15027,3,207,238,79961.25,3389263.9889648757
15028,3,360,369,47034.75,1660052.49725123
15030,1,196,268,38871.0,1340617.2427461636
15031,3,277,282,48989.25,2134280.006068102
15032,2,110,366,371932.5,5551277.099836829
15033,9,324,329,191788.5,13568269.363348775
15034,7,338,354,320562.0,16491851.224818783
15035,0,0,90,18954.75,2959071.7526142974
15036,2,107,180,32217.0,2026437.675390607
15038,5,311,370,51430.5,2395695.660918824
15039,46,359,369,1482494.25,451163452.9947195
15041,0,0,170,13494.75,1912004.1167085075
15042,0,0,199,10194.75,1695697.3442238814
15043,0,0,31,40275.0,5000964.569979822
15044,16,342,362,572604.75,62762886.16293353
15045,1,105,258,55174.5,1522050.9212333586
15046,14,329,338,381781.5,39242806.63453906
15047,0,0,270,25771.5,1328936.1351045393
15048,3,303,369,28575.0,1259501.6449837617
15049,0,0,274,9087.75,1312973.6113658126
15050,2,46,71,130326.75,8541312.593194423
15051,2,127,150,103752.0,4490193.63076517
15052,0,0,319,15579.75,1156845.4500467146
15053,2,277,282,52046.25,1806424.4892338011
15054,1,28,40,22657.5,3984870.0151998326
15057,1,40,316,111712.5,1624141.7401711997
15058,10,286,312,157690.5,12949337.313154737
15059,8,293,335,100329.0,6564454.186838461
15060,3,0,9,22068.75,7401758.394611967
15061,45,368,372,4090060.5,1209603553.0832653
15062,3,288,359,74089.5,2274614.144862548
15063,0,0,213,27810.0,1608023.958302344
15065,3,253,291,236859.75,6947874.893526686
15066,0,0,53,67019.25,3974227.327955981
15067,2,204,283,130857.0,3214199.094768156
15068,1,210,256,41502.0,1423650.1036484411
15069,0,0,179,83214.75,1839134.9925960912
15070,0,0,373,7965.0,1012664.921633886
15071,1,182,276,73655.25,1649931.02202157
15073,2,177,187,78255.75,3170392.094276749
15074,0,0,105,55175.25,2682513.0400316496
15075,0,0,78,57977.25,3225682.793665769
15076,0,0,173,66063.75,1887074.6911308903
15078,29,361,369,730733.25,141183058.17631868
15079,3,153,366,67170.75,1924348.8125740846
15081,4,345,367,37860.0,1710299.040253455
15083,0,0,257,6615.0,1383632.0517081555
15087,0,0,282,23020.5,1282181.6710848042
15088,1,45,67,87005.25,4820751.905383585
15089,5,118,128,181563.0,15823803.900572868
15090,0,0,308,28599.0,1191449.1005132576
15091,0,0,68,36053.25,3488084.306929148
15092,1,68,284,34335.75,1169613.631243134
15093,5,353,372,344776.5,12450120.835348552
15095,3,99,203,102795.0,4460182.5569403
15096,0,0,43,16454.25,4382579.297554063
15097,0,0,4,18606.0,7349178.191450913
15098,2,0,182,2993737.5,51065494.0861101
15099,0,0,84,30786.0,3086564.1718359506
15100,2,40,374,65700.0,1020878.5503819224
15101,1,350,359,23814.75,935353.372489342
15103,1,55,86,52752.0,3370545.643154649
15104,1,85,282,74515.5,1572594.1481241025
15105,6,116,135,172419.75,17001696.195520516
15106,4,251,269,106689.0,4721932.18487224
15107,5,61,372,23962.5,136428.83305861926
15108,3,85,228,97518.75,3724349.6876171147
15109,0,0,246,36371.25,1433592.6662623505
15110,3,294,319,74707.5,2541989.6723335283
15111,2,343,373,117561.0,2374156.016918387
15113,2,44,54,263207.25,17392351.922891457
15114,9,271,302,207042.0,15617061.595942253
15115,0,0,18,25508.25,5907408.635336496
15116,3,187,205,101456.25,4560244.685902522
15117,4,200,216,116383.5,6051720.586801794
15118,0,0,134,18360.0,2273017.0304024564
15119,0,0,246,19980.0,1433592.6662623505
15120,0,0,134,26911.5,2273017.0304024564
15121,1,238,289,34329.0,1219836.589389175
15122,2,183,298,122533.5,2911676.5146189835
15123,1,198,206,164948.25,3262065.980133858
15124,1,169,192,13814.25,1420930.6548967739
15125,14,245,271,864636.0,105384761.47490996
15127,0,0,66,30489.75,3545838.9378719097
15128,3,159,220,110325.0,4562797.247504271
15129,9,241,292,258555.0,19727807.51501174
15130,0,0,170,24758.25,1912004.1167085075
15132,4,244,263,73344.75,3573967.3054637895
15133,2,174,302,73681.5,2038344.0563035645
15134,7,225,241,104099.25,7967075.509646727
15135,0,0,239,10428.75,1467327.3384289949
15136,2,93,96,96502.5,5806743.667626936
15139,1,96,337,13422.0,852787.0198143603
15140,6,211,264,176568.75,10352042.684492378
15142,0,0,46,37405.5,4251417.407096842
15143,0,0,226,19458.75,1534426.6756241468
15144,16,304,312,493533.0,61538464.933461085
15145,3,244,248,89604.75,3576100.0453237295
15146,1,126,291,99537.0,1795592.5376967033
15147,0,0,240,46762.5,1462410.307367586
15148,0,0,11,22596.75,6548852.965691208
15149,0,0,134,39060.0,2273017.0304024564
15150,9,251,269,396849.75,32258105.98554782
15152,12,177,187,355926.75,50911759.225552365
15153,0,0,31,24693.75,5000964.569979822
15154,0,0,75,19071.0,3300113.1482537976
15156,2,32,34,72111.75,8179040.473699666
15157,2,354,358,145205.25,2879025.891003308
15158,0,0,45,30105.0,4294246.035381142
15159,29,359,361,1398075.75,274836525.1214526
15160,0,0,357,11862.0,1051463.6259606697
15163,1,173,192,22835.25,1542100.9133889
15164,2,270,339,61843.5,1692685.6289743783
15165,0,0,373,36581.25,1012664.921633886
15167,0,0,321,11910.0,1150770.4910942048
15168,0,0,26,7992.0,5314172.908438547
15171,0,0,331,96712.5,1121335.9049560353
15172,4,227,237,121803.75,5845591.094920173
15174,0,0,323,10181.25,1144759.5386403273
15175,0,0,72,16810.5,3378102.9098590277
15178,0,0,260,3037.5,1370610.4040112488
15179,4,300,319,165521.25,5957525.471782279
15180,0,0,367,6562.5,1026871.4213368426
15181,2,203,270,51711.0,1851561.0124663715
15182,1,114,269,46713.75,1388779.573974707
15184,1,161,191,30165.0,1644428.142049061
15185,0,0,70,23296.5,3432202.3079111795
15186,1,154,168,30855.75,1825496.0503581269
15187,15,210,212,358288.5,57719486.95738783
15189,40,331,333,1216904.25,352353973.5076359
15192,2,245,365,78324.0,1818056.96184148
15193,0,0,61,37449.0,3699066.3778037964
15194,14,365,368,571239.75,54339784.39828246
15195,0,0,3,289575.0,7480005.711091962
15197,2,347,358,80970.75,1912460.8905224584
15198,1,31,124,14523.0,1907987.329149588
15199,3,249,308,95152.5,3110542.5243120454
15201,4,160,247,92740.5,4420709.39900098
15203,5,285,312,137085.0,6182542.873860524
15204,0,0,357,23743.5,1051463.6259606697
15205,1,42,127,48993.0,2499867.4403016437
15206,3,265,276,31522.5,1696305.4526067532
15208,4,352,353,65259.0,2566282.0720624006
15210,0,0,225,24838.5,1539845.745142412
15211,1,304,365,67080.75,1260542.5261939568
15212,0,0,241,7635.0,1457526.4253580512
15213,1,11,330,24626.25,794391.8168793357
15214,7,241,243,124608.0,9314870.59776917
15215,2,49,97,55120.5,4029727.7372480617
15216,0,0,88,7245.0,3000369.0699118623
15218,10,308,319,431766.75,33654928.366683945
15219,0,0,176,22931.25,1862793.3335721956
15220,5,229,281,133422.0,6550583.151119406
15221,0,0,366,30243.75,1029278.3352606796
15222,0,0,319,43875.0,1156845.4500467146
15223,1,23,250,56681.25,1437389.039587701
15224,1,4,363,24156.0,667063.4931857715
15225,0,0,234,30705.0,1492421.797439751
15226,0,0,311,11580.75,1181806.3284982322
15227,4,280,317,91455.0,3630248.6170894788
15228,3,228,295,254003.25,7274785.2052083565
15230,1,1,241,32220.0,1133600.7980426112
15232,1,27,141,45904.5,2226680.6216395046
15234,0,0,277,14775.0,1301253.321403502
15235,10,155,373,168563.25,1627550.521468736
15236,0,0,299,24078.75,1221353.9891009722
15237,3,225,227,105924.0,4359574.086506648
15238,2,154,184,80399.25,3255365.2077324474
15239,1,68,79,58544.25,3705761.331402784
15240,4,267,312,127992.75,4845798.823418066
15241,7,216,284,131733.0,8477505.905402062
15243,0,0,74,23751.0,3325701.7753485395
15244,1,182,248,47367.75,1520549.7882603025
15245,2,127,261,188688.0,4455356.154575379
15246,1,120,359,38561.25,1009519.2525970828
15247,0,0,122,26700.0,2426104.9784593014
15249,12,224,257,501634.5,55170030.1771228
15251,10,232,242,786374.25,76188731.86438008
15252,1,146,183,55558.5,2048272.800369867
15253,3,153,170,68865.0,3964184.3745180955
15254,0,0,127,22527.0,2359854.127917779
15255,0,0,67,66813.75,3516721.6810229667
15256,0,0,149,7383.75,2107072.463341277
15257,0,0,283,23786.25,1278434.8188812786
15258,1,48,217,46737.0,1603194.9203700775
15260,5,272,373,135807.75,5189198.479193217
15261,0,0,135,19111.5,2261136.111236973
15262,0,0,324,13421.25,1141777.7483375163
15263,0,0,107,11738.25,2649536.4152711276
15264,0,0,64,29530.5,3605562.414750813
15265,1,84,236,112959.0,2263563.4982126113
15266,0,0,338,8947.5,1101619.0165503533
15267,4,160,183,128802.0,7479899.864881452
15269,0,0,24,30660.0,5450880.289122352
15270,6,294,310,178461.75,9235530.458694926
15271,14,358,365,187000.5,18328475.492422454
15272,1,28,86,54145.5,3359809.7112254
15274,1,14,18,53742.75,6622315.777783425
15275,0,0,38,46135.5,4620401.821953764
15276,0,0,66,9647.25,3545838.9378719097
